source_user_id,persona_name,confidence_score,assignment_method
U02626,Accounts Receivable Processor,0.78,ai
U02627,Strategic Procurement Manager,0.85,ai
U02628,Plant Operations Coordinator,0.93,ai
U02629,Payroll Processor,0.67,ai
U02630,QA Documentation Specialist,0.91,ai
U02631,Procurement Analyst,0.76,ai
U02632,HR Administrator,0.65,ai
U02633,Shipping Coordinator,0.89,ai
U02634,Maintenance Reliability Engineer,0.87,ai
U02635,Production Planner,0.84,ai
U02636,General Ledger Accountant,0.82,ai
U02637,Time Management Specialist,0.79,ai
U02638,Maintenance Supervisor,0.83,ai
U02639,IT Basis Administrator,0.96,ai
U02640,Payroll Processor,0.81,ai
U02641,Warehouse Receiving Specialist,0.8,ai
U02642,R&D Project Coordinator,0.91,ai
U02643,Financial Reporting Analyst,0.73,ai
U02644,Maintenance Technician,0.94,ai
U02645,IT Basis Administrator,0.74,ai
U02646,Maintenance Reliability Engineer,0.9,ai
U02647,Process Engineer,0.99,ai
U02648,Production Planner,0.68,ai
U02649,Maintenance Planner,0.7,ai
U02650,Quality Manager,0.83,ai
U02651,Asset Accountant,0.73,ai
U02652,IT Security Administrator,0.66,ai
U02653,Accounts Payable Processor,0.69,ai
U02654,Financial Controller,0.68,ai
U02655,Quality Inspector,0.76,ai
U02656,AR Senior Specialist,0.83,ai
U02657,IT Basis Administrator,0.93,ai
U02658,Engineering Specialist,0.68,ai
U02659,Procurement Buyer,0.69,ai
U02660,Shipping Coordinator,0.68,ai
U02661,Data Governance Analyst,0.98,ai
U02662,Quality Inspector,0.82,ai
U02663,QA Documentation Specialist,0.78,ai
U02664,Maintenance Supervisor,0.9,ai
U02665,Procurement Analyst,0.97,ai
U02666,Budget Analyst,0.66,ai
U02667,Shipping Coordinator,0.86,ai
U02668,Production Planner,0.89,ai
U02669,IT Basis Administrator,0.7,ai
U02670,Accounts Payable Processor,0.67,ai
U02671,IT Basis Administrator,0.94,ai
U02672,Material Master Specialist,0.73,ai
U02673,Credit Management Analyst,0.87,ai
U02674,IT Basis Administrator,0.66,ai
U02675,Asset Accountant,0.87,ai
U02676,Facilities Coordinator,0.68,ai
U02677,QA Documentation Specialist,0.88,ai
U02678,Quality Inspector,0.87,ai
U02679,Quality Manager,0.9,ai
U02680,Quality Manager,0.73,ai
U02681,Process Engineer,0.97,ai
U02682,Warehouse Receiving Specialist,0.8,ai
U02683,Quality Manager,0.78,ai
U02684,Procurement Analyst,0.66,ai
U02685,Procurement Buyer,0.86,ai
U02686,Financial Controller,0.75,ai
U02687,Data Governance Analyst,0.78,ai
U02688,Production Planner,0.71,ai
U02689,Maintenance Supervisor,0.66,ai
U02690,Compliance Officer,0.85,ai
U02691,QA Documentation Specialist,0.7,ai
U02692,Maintenance Planner,0.83,ai
U02693,Plant Operations Coordinator,0.92,ai
U02694,HR Administrator,0.78,ai
U02695,Data Governance Analyst,0.76,ai
U02696,Strategic Procurement Manager,0.73,ai
U02697,IT Security Administrator,0.84,ai
U02698,Internal Audit Analyst,0.93,ai
U02699,Procurement Buyer,0.83,ai
U02700,Production Planner,0.76,ai
U02701,Process Engineer,0.89,ai
U02702,Time Management Specialist,0.9,ai
U02703,IT Basis Administrator,0.72,ai
U02704,Accounts Receivable Processor,0.81,ai
U02705,IT Change Manager,0.7,ai
U02706,Supply Chain Coordinator,0.82,ai
U02707,Procurement Buyer,0.72,ai
U02708,Shipping Coordinator,0.95,ai
U02709,Strategic Procurement Manager,0.65,ai
U02710,Payroll Processor,0.82,ai
U02711,Quality Inspector,0.86,ai
U02712,Maintenance Reliability Engineer,0.94,ai
U02713,Financial Reporting Analyst,0.73,ai
U02714,Data Governance Analyst,0.9,ai
U02715,AP Senior Specialist,0.78,ai
U02716,Distribution Planner,0.93,ai
U02717,Production Planner,0.73,ai
U02718,Shipping Coordinator,0.69,ai
U02719,HR Business Partner,0.78,ai
U02720,Procurement Analyst,0.92,ai
U02721,Vendor Management Specialist,0.79,ai
U02722,IT Change Manager,0.83,ai
U02723,Material Master Specialist,0.66,ai
U02724,Maintenance Reliability Engineer,0.95,ai
U02725,Accounts Payable Processor,0.97,ai
U02726,Accounts Receivable Processor,0.9,ai
U02727,Engineering Specialist,0.78,ai
U02728,IT Change Manager,0.92,ai
U02729,Production Planner,0.89,ai
U02730,Sales Order Processor,0.88,ai
U02731,Accounts Payable Processor,0.96,ai
U02732,R&D Project Coordinator,0.83,ai
U02733,Procurement Analyst,0.93,ai
U02734,GL Senior Analyst,0.95,ai
U02735,Facilities Coordinator,0.75,ai
U02736,Procurement Buyer,0.76,ai
U02737,Maintenance Technician,0.86,ai
U02738,Accounts Receivable Processor,0.76,ai
U02739,IT Security Administrator,0.99,ai
U02740,Production Planner,0.68,ai
U02741,Facilities Coordinator,0.75,ai
U02742,Shipping Coordinator,0.92,ai
U02743,Maintenance Supervisor,0.65,ai
U02744,Supply Chain Coordinator,0.85,ai
U02745,Engineering Specialist,0.75,ai
U02746,AR Senior Specialist,0.76,ai
U02747,HR Business Partner,0.65,ai
U02748,Cost Center Analyst,0.83,ai
U02749,Budget Analyst,0.89,ai
U02750,Data Governance Analyst,0.67,ai
U02751,Environmental Compliance Specialist,0.65,ai
U02752,Facilities Coordinator,0.92,ai
U02753,Maintenance Planner,0.96,ai
U02754,Production Planner,0.72,ai
U02755,R&D Project Coordinator,0.85,ai
U02756,HR Administrator,0.81,ai
U02757,Time Management Specialist,0.93,ai
U02758,Payroll Processor,0.72,ai
U02759,Inventory Manager,0.89,ai
U02760,Internal Audit Analyst,0.96,ai
U02761,Production Planner,0.89,ai
U02762,Plant Operations Coordinator,0.72,ai
U02763,Quality Manager,0.98,ai
U02764,Cost Center Analyst,0.97,ai
U02765,Compliance Officer,0.9,ai
U02766,Maintenance Supervisor,0.82,ai
U02767,Facilities Coordinator,0.66,ai
U02768,HR Administrator,0.97,ai
U02769,Production Planner,0.75,ai
U02770,R&D Project Coordinator,0.98,ai
U02771,Maintenance Supervisor,0.79,ai
U02772,Distribution Planner,0.99,ai
U02773,IT Basis Administrator,0.65,ai
U02774,Production Planner,0.9,ai
U02775,Time Management Specialist,0.92,ai
U02776,Demand Planning Analyst,0.73,ai
U02777,Warehouse Receiving Specialist,0.69,ai
U02778,Treasury Analyst,0.71,ai
U02779,Time Management Specialist,0.77,ai
U02780,Procurement Buyer,0.74,ai
U02781,GL Senior Analyst,0.69,ai
U02782,AR Senior Specialist,0.82,ai
U02783,Cost Center Analyst,0.8,ai
U02784,QA Documentation Specialist,0.67,ai
U02785,Production Planner,0.94,ai
U02786,General Ledger Accountant,0.7,ai
U02787,Demand Planning Analyst,0.9,ai
U02788,Vendor Management Specialist,0.72,ai
U02789,Production Planner,0.85,ai
U02790,Strategic Procurement Manager,0.76,ai
U02791,Maintenance Supervisor,0.96,ai
U02792,R&D Project Coordinator,0.9,ai
U02793,Payroll Processor,0.83,ai
U02794,Production Planner,0.8,ai
U02795,Process Engineer,0.86,ai
U02796,Facilities Coordinator,0.81,ai
U02797,AP Senior Specialist,0.87,ai
U02798,Demand Planning Analyst,0.96,ai
U02799,Shipping Coordinator,0.79,ai
U02800,Data Governance Analyst,0.65,ai
U02801,AR Senior Specialist,0.92,ai
U02802,IT Change Manager,0.72,ai
U02803,Maintenance Supervisor,0.93,ai
U02804,Engineering Specialist,0.68,ai
U02805,Facilities Coordinator,0.77,ai
U02806,Maintenance Reliability Engineer,0.9,ai
U02807,Material Master Specialist,0.69,ai
U02808,Credit Management Analyst,0.74,ai
U02809,Shipping Coordinator,0.83,ai
U02810,Treasury Analyst,0.7,ai
U02811,Vendor Management Specialist,0.85,ai
U02812,Plant Operations Coordinator,0.82,ai
U02813,Quality Manager,0.95,ai
U02814,Credit Management Analyst,0.72,ai
U02815,Inventory Manager,0.93,ai
U02816,Credit Management Analyst,0.94,ai
U02817,Compliance Officer,0.84,ai
U02818,Accounts Receivable Processor,0.76,ai
U02819,Maintenance Supervisor,0.94,ai
U02820,Distribution Planner,0.95,ai
U02821,Supply Chain Coordinator,0.81,ai
U02822,Strategic Procurement Manager,0.69,ai
U02823,Payroll Processor,0.92,ai
U02824,Payroll Processor,0.84,ai
U02825,Shipping Coordinator,0.91,ai
U02826,Facilities Coordinator,0.81,ai
U02827,Vendor Management Specialist,0.75,ai
U02828,Warehouse Receiving Specialist,0.88,ai
U02829,Production Planner,0.99,ai
U02830,Maintenance Reliability Engineer,0.89,ai
U02831,Strategic Procurement Manager,0.94,ai
U02832,AP Senior Specialist,0.84,ai
U02833,Treasury Analyst,0.87,ai
U02834,Facilities Coordinator,0.68,ai
U02835,Maintenance Reliability Engineer,0.96,ai
U02836,Demand Planning Analyst,0.65,ai
U02837,Payroll Processor,0.74,ai
U02838,HR Business Partner,0.85,ai
U02839,IT Change Manager,0.89,ai
U02840,HR Business Partner,0.66,ai
U02841,Material Master Specialist,0.68,ai
U02842,Shipping Coordinator,0.81,ai
U02843,GL Senior Analyst,0.73,ai
U02844,Asset Accountant,0.84,ai
U02845,Shipping Coordinator,0.86,ai
U02846,Sales Order Processor,0.89,ai
U02847,IT Basis Administrator,0.72,ai
U02848,Distribution Planner,0.79,ai
U02849,Plant Operations Coordinator,0.81,ai
U02850,Asset Accountant,0.88,ai
U02851,Data Governance Analyst,0.72,ai
U02852,Maintenance Reliability Engineer,0.71,ai
U02853,Facilities Coordinator,0.81,ai
U02854,Strategic Procurement Manager,0.85,ai
U02855,Procurement Buyer,0.79,ai
U02856,HR Administrator,0.98,ai
U02857,Credit Management Analyst,0.78,ai
U02858,HR Administrator,0.93,ai
U02859,Facilities Coordinator,0.66,ai
U02860,AR Senior Specialist,0.75,ai
U02861,IT Basis Administrator,0.77,ai
U02862,Payroll Processor,0.8,ai
U02863,Asset Accountant,0.66,ai
U02864,Maintenance Reliability Engineer,0.79,ai
U02865,Financial Reporting Analyst,0.77,ai
U02866,Supply Chain Coordinator,0.75,ai
U02867,Engineering Specialist,0.87,ai
U02868,Payroll Processor,0.93,ai
U02869,Demand Planning Analyst,0.92,ai
U02870,Accounts Payable Processor,0.7,ai
U02871,GL Senior Analyst,0.84,ai
U02872,Distribution Planner,0.79,ai
U02873,Financial Reporting Analyst,0.74,ai
U02874,IT Basis Administrator,0.83,ai
U02875,Internal Audit Analyst,0.86,ai
U02876,Demand Planning Analyst,0.69,ai
U02877,Production Planner,0.83,ai
U02878,Demand Planning Analyst,0.89,ai
U02879,Shipping Coordinator,0.71,ai
U02880,Vendor Management Specialist,0.73,ai
U02881,Vendor Management Specialist,0.96,ai
U02882,AR Senior Specialist,0.78,ai
U02883,Material Master Specialist,0.84,ai
U02884,Production Planner,0.72,ai
U02885,Quality Manager,0.7,ai
U02886,AR Senior Specialist,0.69,ai
U02887,HR Administrator,0.91,ai
U02888,Material Master Specialist,0.67,ai
U02889,Cost Center Analyst,0.7,ai
U02890,Warehouse Receiving Specialist,0.96,ai
U02891,IT Basis Administrator,0.78,ai
U02892,Quality Inspector,0.85,ai
U02893,General Ledger Accountant,0.88,ai
U02894,Strategic Procurement Manager,0.85,ai
U02895,Engineering Specialist,0.74,ai
U02896,Quality Inspector,0.7,ai
U02897,Sales Order Processor,0.67,ai
U02898,Credit Management Analyst,0.87,ai
U02899,Maintenance Reliability Engineer,0.98,ai
U02900,Financial Reporting Analyst,0.82,ai
U02901,Credit Management Analyst,0.94,ai
U02902,IT Change Manager,0.96,ai
U02903,Distribution Planner,0.94,ai
U02904,Maintenance Planner,0.82,ai
U02905,Maintenance Supervisor,0.86,ai
U02906,Procurement Analyst,0.8,ai
U02907,IT Change Manager,0.9,ai
U02908,Production Planner,0.85,ai
U02909,Accounts Payable Processor,0.82,ai
U02910,Facilities Coordinator,0.79,ai
U02911,Payroll Processor,0.76,ai
U02912,Supply Chain Coordinator,0.95,ai
U02913,Procurement Analyst,0.82,ai
U02914,Asset Accountant,0.96,ai
U02915,Production Planner,0.76,ai
U02916,Payroll Processor,0.77,ai
U02917,IT Basis Administrator,0.76,ai
U02918,HR Administrator,0.96,ai
U02919,Budget Analyst,0.69,ai
U02920,Budget Analyst,0.72,ai
U02921,Plant Operations Coordinator,0.86,ai
U02922,Maintenance Technician,0.83,ai
U02923,Maintenance Supervisor,0.68,ai
U02924,Treasury Analyst,0.68,ai
U02925,Supply Chain Coordinator,0.83,ai
U02926,Budget Analyst,0.97,ai
U02927,IT Change Manager,0.82,ai
U02928,Data Governance Analyst,0.96,ai
U02929,Maintenance Supervisor,0.83,ai
U02930,Asset Accountant,0.68,ai
U02931,Asset Accountant,0.87,ai
U02932,Maintenance Reliability Engineer,0.9,ai
U02933,Maintenance Planner,0.82,ai
U02934,Plant Operations Coordinator,0.92,ai
U02935,Production Planner,0.84,ai
U02936,Procurement Buyer,0.76,ai
U02937,Maintenance Technician,0.83,ai
U02938,IT Basis Administrator,0.76,ai
U02939,Production Planner,0.95,ai
U02940,General Ledger Accountant,0.79,ai
U02941,Warehouse Receiving Specialist,0.93,ai
U02942,Asset Accountant,0.84,ai
U02943,Strategic Procurement Manager,0.85,ai
U02944,Maintenance Planner,0.73,ai
U02945,Treasury Analyst,0.86,ai
U02946,Sales Order Processor,0.75,ai
U02947,Warehouse Receiving Specialist,0.76,ai
U02948,AR Senior Specialist,0.89,ai
U02949,AR Senior Specialist,0.84,ai
U02950,Production Planner,0.95,ai
U02951,Maintenance Supervisor,0.78,ai
U02952,Asset Accountant,0.94,ai
U02953,AR Senior Specialist,0.66,ai
U02954,Maintenance Reliability Engineer,0.85,ai
U02955,Maintenance Technician,0.76,ai
U02956,Maintenance Supervisor,0.91,ai
U02957,Vendor Management Specialist,0.92,ai
U02958,IT Change Manager,0.8,ai
U02959,Credit Management Analyst,0.85,ai
U02960,Payroll Processor,0.95,ai
U02961,Environmental Compliance Specialist,0.69,ai
U02962,Process Engineer,0.67,ai
U02963,Material Master Specialist,0.8,ai
U02964,QA Documentation Specialist,0.8,ai
U02965,IT Basis Administrator,0.93,ai
U02966,Time Management Specialist,0.76,ai
U02967,Inventory Manager,0.66,ai
U02968,Demand Planning Analyst,0.71,ai
U02969,Maintenance Reliability Engineer,0.86,ai
U02970,Accounts Receivable Processor,0.89,ai
U02971,Production Planner,0.89,ai
U02972,Maintenance Reliability Engineer,0.81,ai
U02973,Procurement Buyer,0.84,ai
U02974,IT Change Manager,0.68,ai
U02975,Warehouse Receiving Specialist,0.79,ai
U02976,Facilities Coordinator,0.82,ai
U02977,AP Senior Specialist,0.77,ai
U02978,Distribution Planner,0.71,ai
U02979,Sales Order Processor,0.83,ai
U02980,R&D Project Coordinator,0.81,ai
U02981,Process Engineer,0.99,ai
U02982,Maintenance Reliability Engineer,0.68,ai
U02983,IT Basis Administrator,0.87,ai
U02984,IT Basis Administrator,0.95,ai
U02985,Data Governance Analyst,0.71,ai
U02986,IT Change Manager,0.88,ai
U02987,Compliance Officer,0.73,ai
U02988,HR Business Partner,0.88,ai
U02989,Demand Planning Analyst,0.94,ai
U02990,IT Change Manager,0.67,ai
U02991,Distribution Planner,0.96,ai
U02992,Quality Inspector,0.88,ai
U02993,Time Management Specialist,0.87,ai
U02994,Maintenance Reliability Engineer,0.79,ai
U02995,Facilities Coordinator,0.91,ai
U02996,Facilities Coordinator,0.84,ai
U02997,Production Planner,0.76,ai
U02998,Material Master Specialist,0.7,ai
U02999,Distribution Planner,0.88,ai
U03000,Environmental Compliance Specialist,0.68,ai
U03001,Data Governance Analyst,0.83,ai
U03002,Procurement Analyst,0.75,ai
U03003,Strategic Procurement Manager,0.92,ai
U03004,Engineering Specialist,0.66,ai
U03005,Production Planner,0.73,ai
U03006,Supply Chain Coordinator,0.78,ai
U03007,Plant Operations Coordinator,0.99,ai
U03008,Maintenance Supervisor,0.73,ai
U03009,GL Senior Analyst,0.81,ai
U03010,Vendor Management Specialist,0.95,ai
U03011,Credit Management Analyst,0.9,ai
U03012,Inventory Manager,0.94,ai
U03013,Procurement Buyer,0.95,ai
U03014,Procurement Analyst,0.8,ai
U03015,IT Basis Administrator,0.93,ai
U03016,Treasury Analyst,0.71,ai
U03017,Warehouse Clerk,0.8,ai
U03018,Facilities Coordinator,0.88,ai
U03019,GL Senior Analyst,0.88,ai
U03020,Quality Manager,0.92,ai
U03021,Plant Operations Coordinator,0.84,ai
U03022,Vendor Management Specialist,0.78,ai
U03023,Shipping Coordinator,0.74,ai
U03024,Distribution Planner,0.79,ai
U03025,Procurement Buyer,0.74,ai
U03026,Maintenance Supervisor,0.72,ai
U03027,Financial Controller,0.89,ai
U03028,R&D Project Coordinator,0.91,ai
U03029,HR Business Partner,0.88,ai
U03030,IT Change Manager,0.8,ai
U03031,Compliance Officer,0.74,ai
U03032,Supply Chain Coordinator,0.65,ai
U03033,R&D Project Coordinator,0.93,ai
U03034,Distribution Planner,0.69,ai
U03035,Payroll Processor,0.77,ai
U03036,Maintenance Planner,0.73,ai
U03037,Data Governance Analyst,0.98,ai
U03038,Production Planner,0.96,ai
U03039,AP Senior Specialist,0.74,ai
U03040,Process Engineer,0.88,ai
U03041,Time Management Specialist,0.87,ai
U03042,Maintenance Supervisor,0.87,ai
U03043,Production Planner,0.86,ai
U03044,Financial Reporting Analyst,0.85,ai
U03045,Data Governance Analyst,0.97,ai
U03046,Demand Planning Analyst,0.85,ai
U03047,Strategic Procurement Manager,0.81,ai
U03048,Financial Reporting Analyst,0.84,ai
U03049,Time Management Specialist,0.98,ai
U03050,Sales Order Processor,0.76,ai
U03051,Quality Manager,0.84,ai
U03052,Facilities Coordinator,0.8,ai
U03053,HR Administrator,0.92,ai
U03054,Procurement Buyer,0.95,ai
U03055,Facilities Coordinator,0.69,ai
U03056,Payroll Processor,0.76,ai
U03057,Accounts Payable Processor,0.71,ai
U03058,Material Master Specialist,0.76,ai
U03059,Cost Center Analyst,0.89,ai
U03060,AR Senior Specialist,0.98,ai
U03061,Time Management Specialist,0.81,ai
U03062,Distribution Planner,0.68,ai
U03063,AP Senior Specialist,0.96,ai
U03064,HR Business Partner,0.75,ai
U03065,Distribution Planner,0.86,ai
U03066,Maintenance Reliability Engineer,0.88,ai
U03067,Accounts Payable Processor,0.84,ai
U03068,General Ledger Accountant,0.67,ai
U03069,Inventory Manager,0.67,ai
U03070,Process Engineer,0.68,ai
U03071,Payroll Processor,0.77,ai
U03072,IT Change Manager,0.77,ai
U03073,Facilities Coordinator,0.84,ai
U03074,IT Change Manager,0.95,ai
U03075,AP Senior Specialist,0.88,ai
U03076,Plant Operations Coordinator,0.83,ai
U03077,Strategic Procurement Manager,0.8,ai
U03078,Facilities Coordinator,0.71,ai
U03079,QA Documentation Specialist,0.78,ai
U03080,Distribution Planner,0.88,ai
U03081,Production Planner,0.65,ai
U03082,Accounts Payable Processor,0.66,ai
U03083,Material Master Specialist,0.78,ai
U03084,Data Governance Analyst,0.93,ai
U03085,Maintenance Planner,0.91,ai
U03086,Distribution Planner,0.92,ai
U03087,HR Business Partner,0.66,ai
U03088,Asset Accountant,0.97,ai
U03089,Internal Audit Analyst,0.75,ai
U03090,Material Master Specialist,0.97,ai
U03091,Material Master Specialist,0.95,ai
U03092,Plant Operations Coordinator,0.68,ai
U03093,Inventory Manager,0.72,ai
U03094,R&D Project Coordinator,0.94,ai
U03095,IT Basis Administrator,0.68,ai
U03096,Warehouse Clerk,0.95,ai
U03097,Accounts Receivable Processor,0.75,ai
U03098,Material Master Specialist,0.87,ai
U03099,Vendor Management Specialist,0.84,ai
U03100,Supply Chain Coordinator,0.66,ai
U03101,Environmental Compliance Specialist,0.77,ai
U03102,Production Planner,0.8,ai
U03103,HR Administrator,0.69,ai
U03104,Demand Planning Analyst,0.81,ai
U03105,Facilities Coordinator,0.85,ai
U03106,Process Engineer,0.82,ai
U03107,AR Senior Specialist,0.81,ai
U03108,Inventory Manager,0.66,ai
U03109,Maintenance Reliability Engineer,0.96,ai
U03110,Process Engineer,0.93,ai
U03111,Warehouse Clerk,0.98,ai
U03112,IT Basis Administrator,0.76,ai
U03113,Environmental Compliance Specialist,0.69,ai
U03114,Warehouse Clerk,0.83,ai
U03115,Payroll Processor,0.8,ai
U03116,QA Documentation Specialist,0.79,ai
U03117,Quality Manager,0.83,ai
U03118,Quality Manager,0.79,ai
U03119,Material Master Specialist,0.75,ai
U03120,Procurement Buyer,0.8,ai
U03121,Accounts Receivable Processor,0.79,ai
U03122,Credit Management Analyst,0.95,ai
U03123,Production Planner,0.96,ai
U03124,Internal Audit Analyst,0.84,ai
U03125,Facilities Coordinator,0.66,ai
U03126,Material Master Specialist,0.75,ai
U03127,Maintenance Technician,0.9,ai
U03128,AP Senior Specialist,0.8,ai
U03129,R&D Project Coordinator,0.94,ai
U03130,IT Basis Administrator,0.68,ai
U03131,Maintenance Planner,0.91,ai
U03132,AP Senior Specialist,0.75,ai
U03133,Time Management Specialist,0.73,ai
U03134,Plant Operations Coordinator,0.67,ai
U03135,Warehouse Receiving Specialist,0.71,ai
U03136,Process Engineer,0.81,ai
U03137,Time Management Specialist,0.77,ai
U03138,Maintenance Reliability Engineer,0.96,ai
U03139,Shipping Coordinator,0.73,ai
U03140,Supply Chain Coordinator,0.84,ai
U03141,Plant Operations Coordinator,0.89,ai
U03142,Plant Operations Coordinator,0.79,ai
U03143,Quality Manager,0.92,ai
U03144,Internal Audit Analyst,0.74,ai
U03145,Credit Management Analyst,0.98,ai
U03146,Production Planner,0.74,ai
U03147,Sales Order Processor,0.86,ai
U03148,Time Management Specialist,0.88,ai
U03149,AR Senior Specialist,0.72,ai
U03150,Facilities Coordinator,0.88,ai
U03151,Procurement Analyst,0.89,ai
U03152,AR Senior Specialist,0.78,ai
U03153,Maintenance Planner,0.84,ai
U03154,Facilities Coordinator,0.72,ai
U03155,Quality Inspector,0.82,ai
U03156,Maintenance Technician,0.87,ai
U03157,HR Administrator,0.72,ai
U03158,Plant Operations Coordinator,0.66,ai
U03159,AP Senior Specialist,0.86,ai
U03160,HR Business Partner,0.74,ai
U03161,Material Master Specialist,0.79,ai
U03162,Payroll Processor,0.78,ai
U03163,Material Master Specialist,0.8,ai
U03164,Engineering Specialist,0.71,ai
U03165,Data Governance Analyst,0.76,ai
U03166,Sales Order Processor,0.84,ai
U03167,Facilities Coordinator,0.89,ai
U03168,Distribution Planner,0.7,ai
U03169,IT Basis Administrator,0.71,ai
U03170,Maintenance Supervisor,0.74,ai
U03171,Cost Center Analyst,0.75,ai
U03172,Vendor Management Specialist,0.77,ai
U03173,Warehouse Clerk,0.76,ai
U03174,R&D Project Coordinator,0.92,ai
U03175,Maintenance Supervisor,0.87,ai
U03176,Internal Audit Analyst,0.8,ai
U03177,Supply Chain Coordinator,0.84,ai
U03178,HR Administrator,0.68,ai
U03179,Cost Center Analyst,0.85,ai
U03180,Treasury Analyst,0.95,ai
U03181,HR Administrator,0.71,ai
U03182,Procurement Buyer,0.98,ai
U03183,Material Master Specialist,0.8,ai
U03184,Warehouse Receiving Specialist,0.68,ai
U03185,Production Planner,0.95,ai
U03186,Strategic Procurement Manager,0.79,ai
U03187,Strategic Procurement Manager,0.91,ai
U03188,Demand Planning Analyst,0.66,ai
U03189,Maintenance Supervisor,0.98,ai
U03190,Facilities Coordinator,0.69,ai
U03191,Maintenance Planner,0.88,ai
U03192,Inventory Manager,0.76,ai
U03193,Facilities Coordinator,0.69,ai
U03194,HR Business Partner,0.92,ai
U03195,Demand Planning Analyst,0.97,ai
U03196,Sales Order Processor,0.86,ai
U03197,Strategic Procurement Manager,0.88,ai
U03198,Maintenance Planner,0.97,ai
U03199,IT Security Administrator,0.69,ai
U03200,Budget Analyst,0.99,ai
U03201,Time Management Specialist,0.83,ai
U03202,Supply Chain Coordinator,0.87,ai
U03203,Maintenance Supervisor,0.75,ai
U03204,Internal Audit Analyst,0.68,ai
U03205,Maintenance Technician,0.76,ai
U03206,IT Security Administrator,0.84,ai
U03207,Budget Analyst,0.93,ai
U03208,HR Administrator,0.88,ai
U03209,Plant Operations Coordinator,0.99,ai
U03210,Plant Operations Coordinator,0.69,ai
U03211,Supply Chain Coordinator,0.96,ai
U03212,General Ledger Accountant,0.74,ai
U03213,Data Governance Analyst,0.8,ai
U03214,Payroll Processor,0.77,ai
U03215,Inventory Manager,0.79,ai
U03216,Facilities Coordinator,0.84,ai
U03217,Quality Inspector,0.68,ai
U03218,Time Management Specialist,0.75,ai
U03219,Maintenance Planner,0.94,ai
U03220,Budget Analyst,0.92,ai
U03221,Vendor Management Specialist,0.96,ai
U03222,Shipping Coordinator,0.88,ai
U03223,Facilities Coordinator,0.68,ai
U03224,Vendor Management Specialist,0.97,ai
U03225,Treasury Analyst,0.72,ai
U03226,Environmental Compliance Specialist,0.81,ai
U03227,IT Security Administrator,0.86,ai
U03228,Facilities Coordinator,0.96,ai
U03229,Payroll Processor,0.93,ai
U03230,Process Engineer,0.95,ai
U03231,Credit Management Analyst,0.69,ai
U03232,HR Business Partner,0.67,ai
U03233,Facilities Coordinator,0.81,ai
U03234,Maintenance Planner,0.71,ai
U03235,GL Senior Analyst,0.88,ai
U03236,Maintenance Planner,0.73,ai
U03237,Internal Audit Analyst,0.75,ai
U03238,Material Master Specialist,0.89,ai
U03239,QA Documentation Specialist,0.66,ai
U03240,Financial Controller,0.67,ai
U03241,Sales Order Processor,0.95,ai
U03242,IT Basis Administrator,0.72,ai
U03243,IT Security Administrator,0.95,ai
U03244,IT Basis Administrator,0.87,ai
U03245,Vendor Management Specialist,0.84,ai
U03246,R&D Project Coordinator,0.71,ai
U03247,Warehouse Receiving Specialist,0.77,ai
U03248,Vendor Management Specialist,0.7,ai
U03249,Shipping Coordinator,0.91,ai
U03250,R&D Project Coordinator,0.89,ai
U03251,Plant Operations Coordinator,0.98,ai
U03252,R&D Project Coordinator,0.75,ai
U03253,Procurement Analyst,0.71,ai
U03254,Time Management Specialist,0.72,ai
U03255,Vendor Management Specialist,0.78,ai
U03256,IT Basis Administrator,0.95,ai
U03257,Maintenance Reliability Engineer,0.68,ai
U03258,Distribution Planner,0.8,ai
U03259,Plant Operations Coordinator,0.7,ai
U03260,Accounts Payable Processor,0.65,ai
U03261,Maintenance Planner,0.77,ai
U03262,R&D Project Coordinator,0.91,ai
U03263,Procurement Analyst,0.75,ai
U03264,Sales Order Processor,0.68,ai
U03265,Plant Operations Coordinator,0.78,ai
U03266,Distribution Planner,0.86,ai
U03267,Maintenance Reliability Engineer,0.69,ai
U03268,Budget Analyst,0.77,ai
U03269,Vendor Management Specialist,0.92,ai
U03270,Procurement Buyer,0.74,ai
U03271,Warehouse Receiving Specialist,0.95,ai
U03272,Maintenance Supervisor,0.89,ai
U03273,Cost Center Analyst,0.89,ai
U03274,Quality Manager,0.87,ai
U03275,IT Basis Administrator,0.87,ai
U03276,Payroll Processor,0.71,ai
U03277,IT Security Administrator,0.93,ai
U03278,Distribution Planner,0.72,ai
U03279,Shipping Coordinator,0.69,ai
U03280,HR Business Partner,0.67,ai
U03281,Asset Accountant,0.67,ai
U03282,Treasury Analyst,0.72,ai
U03283,Time Management Specialist,0.88,ai
U03284,Compliance Officer,0.67,ai
U03285,Procurement Buyer,0.73,ai
U03286,Engineering Specialist,0.93,ai
U03287,Accounts Receivable Processor,0.92,ai
U03288,Facilities Coordinator,0.79,ai
U03289,Payroll Processor,0.74,ai
U03290,Asset Accountant,0.72,ai
U03291,Strategic Procurement Manager,0.87,ai
U03292,Strategic Procurement Manager,0.66,ai
U03293,QA Documentation Specialist,0.79,ai
U03294,Procurement Buyer,0.8,ai
U03295,General Ledger Accountant,0.91,ai
U03296,GL Senior Analyst,0.68,ai
U03297,Plant Operations Coordinator,0.95,ai
U03298,Warehouse Clerk,0.93,ai
U03299,HR Administrator,0.92,ai
U03300,Material Master Specialist,0.74,ai
U03301,Vendor Management Specialist,0.69,ai
