user_id,role_id
U02667,SAP_SD_ORDER_01
U02668,SAP_AP_CLERK_01
U02668,SAP_AP_MANAGER_01
U02669,SAP_BASIS_ADMIN_01
U02670,SAP_AP_CLERK_01
U02671,SAP_BASIS_ADMIN_01
U02672,SAP_WM_CLERK_01
U02672,SAP_WM_MANAGER_01
U02673,SAP_GL_MANAGER_01
U02673,SAP_AR_CLERK_01
U02674,SAP_BASIS_ADMIN_01
U02675,SAP_AP_MANAGER_01
U02675,SAP_GL_ACCOUNTANT_01
U02676,SAP_AR_CLERK_01
U02677,SAP_AP_CLERK_01
U02678,SAP_AP_CLERK_01
U02678,SAP_AR_CLERK_01
U02679,SAP_QM_MANAGER_01
U02679,SAP_QM_INSPECTOR_01
U02679,SAP_BASIS_ADMIN_01
U02680,SAP_QM_INSPECTOR_01
U02680,SAP_QM_MANAGER_01
U02681,SAP_AP_CLERK_01
U02681,SAP_AP_MANAGER_01
U02682,SAP_WM_CLERK_01
U02682,SAP_WM_MANAGER_01
U02683,SAP_QM_MANAGER_01
U02684,SAP_MM_MANAGER_01
U02684,SAP_MM_BUYER_01
U02685,SAP_MM_BUYER_01
U02685,SAP_MM_MANAGER_01
U02686,SAP_COST_CTRL_01
U02686,SAP_GL_MANAGER_01
U02687,SAP_BASIS_ADMIN_01
U02688,SAP_AP_CLERK_01
U02688,SAP_AR_CLERK_01
U02689,SAP_PM_TECH_01
U02689,SAP_PM_SUPERVISOR_01
U02689,SAP_PM_PLANNER_01
U02690,SAP_QM_INSPECTOR_01
U02690,SAP_QM_MANAGER_01
U02691,SAP_QM_INSPECTOR_01
U02692,SAP_PM_SUPERVISOR_01
U02692,SAP_PM_TECH_01
U02693,SAP_AP_CLERK_01
U02693,SAP_AR_CLERK_01
U02694,SAP_HR_ADMIN_01
U02694,SAP_HR_PAYROLL_01
U02695,SAP_AR_CLERK_01
U02696,SAP_MM_BUYER_01
U02697,SAP_BASIS_ADMIN_01
U02698,SAP_AR_MANAGER_01
U02698,SAP_AR_CLERK_01
U02698,SAP_GL_MANAGER_01
U02699,SAP_MM_MANAGER_01
U02699,SAP_MM_BUYER_01
U02700,SAP_AR_CLERK_01
U02701,SAP_AR_CLERK_01
U02701,SAP_AP_MANAGER_01
U02701,SAP_AP_CLERK_01
U02702,SAP_HR_PAYROLL_01
U02703,SAP_BASIS_ADMIN_01
U02704,SAP_TREASURY_01
U02704,SAP_GL_MANAGER_01
U02705,SAP_BASIS_ADMIN_01
U02706,SAP_SD_ORDER_01
U02707,SAP_AR_CLERK_01
U02707,SAP_AP_CLERK_01
U02708,SAP_SD_ORDER_01
U02709,SAP_MM_BUYER_01
U02709,SAP_MM_MANAGER_01
U02710,SAP_HR_ADMIN_01
U02711,SAP_QM_INSPECTOR_01
U02711,SAP_QM_MANAGER_01
U02712,SAP_PM_TECH_01
U02713,SAP_AR_CLERK_01
U02713,SAP_AP_CLERK_01
U02713,SAP_GL_ACCOUNTANT_01
U02713,SAP_TREASURY_01
U02714,SAP_BASIS_ADMIN_01
U02715,SAP_AR_CLERK_01
U02715,SAP_QM_MANAGER_01
U02716,SAP_SD_ORDER_01
U02717,SAP_AP_MANAGER_01
U02718,SAP_SD_ORDER_01
U02719,SAP_HR_ADMIN_01
U02719,SAP_HR_PAYROLL_01
U02720,SAP_MM_MANAGER_01
U02720,SAP_MM_BUYER_01
U02720,SAP_BASIS_ADMIN_01
U02721,SAP_MM_BUYER_01
U02722,SAP_BASIS_ADMIN_01
U02723,SAP_WM_CLERK_01
U02723,SAP_WM_MANAGER_01
U02724,SAP_PM_TECH_01
U02725,SAP_AP_CLERK_01
U02725,SAP_AR_CLERK_01
U02726,SAP_COST_CTRL_01
U02726,SAP_AR_MANAGER_01
U02726,SAP_AR_CLERK_01
U02726,SAP_GL_MANAGER_01
U02727,SAP_AR_CLERK_01
U02727,SAP_AP_MANAGER_01
U02728,SAP_BASIS_ADMIN_01
U02729,SAP_AP_CLERK_01
U02729,SAP_AR_CLERK_01
U02730,SAP_SD_ORDER_01
U02731,SAP_TREASURY_01
U02731,SAP_COST_CTRL_01
U02731,SAP_AR_CLERK_01
U02732,SAP_AR_CLERK_01
U02732,SAP_AP_CLERK_01
U02733,SAP_MM_MANAGER_01
U02733,SAP_MM_BUYER_01
U02734,SAP_AP_MANAGER_01
U02734,SAP_AR_MANAGER_01
U02735,SAP_AR_CLERK_01
U02736,SAP_MM_MANAGER_01
U02736,SAP_MM_BUYER_01
U02737,SAP_PM_SUPERVISOR_01
U02737,SAP_PM_TECH_01
U02738,SAP_AR_CLERK_01
U02738,SAP_AP_MANAGER_01
U02739,SAP_BASIS_ADMIN_01
U02740,SAP_AP_CLERK_01
U02740,SAP_AP_MANAGER_01
U02741,SAP_AP_MANAGER_01
U02741,SAP_AR_CLERK_01
U02741,SAP_QM_MANAGER_01
U02742,SAP_SD_ORDER_01
U02743,SAP_PM_TECH_01
U02743,SAP_PM_PLANNER_01
U02744,SAP_SD_ORDER_01
U02745,SAP_AP_MANAGER_01
U02746,SAP_GL_ACCOUNTANT_01
U02746,SAP_WM_MANAGER_01
U02747,SAP_HR_PAYROLL_01
U02747,SAP_HR_ADMIN_01
U02748,SAP_AP_MANAGER_01
U02749,SAP_COST_CTRL_01
U02749,SAP_AP_CLERK_01
U02749,SAP_AR_CLERK_01
U02750,SAP_BASIS_ADMIN_01
U02750,SAP_PM_SUPERVISOR_01
U02751,SAP_QM_INSPECTOR_01
U02751,SAP_QM_MANAGER_01
U02752,SAP_AP_CLERK_01
U02752,SAP_AP_MANAGER_01
U02752,SAP_AR_CLERK_01
U02753,SAP_PM_SUPERVISOR_01
U02754,SAP_AP_CLERK_01
U02755,SAP_AP_MANAGER_01
U02755,SAP_AP_CLERK_01
U02755,SAP_AR_CLERK_01
U02756,SAP_AR_CLERK_01
U02756,SAP_AP_CLERK_01
U02756,SAP_AP_MANAGER_01
U02757,SAP_HR_ADMIN_01
U02757,SAP_HR_PAYROLL_01
U02758,SAP_HR_ADMIN_01
U02758,SAP_HR_PAYROLL_01
U02759,SAP_WM_MANAGER_01
U02760,SAP_COST_CTRL_01
U02761,SAP_AP_CLERK_01
U02761,SAP_AR_CLERK_01
U02761,SAP_AP_MANAGER_01
U02762,SAP_AR_CLERK_01
U02762,SAP_AP_MANAGER_01
U02763,SAP_QM_INSPECTOR_01
U02763,SAP_QM_MANAGER_01
U02764,SAP_COST_CTRL_01
U02765,SAP_QM_MANAGER_01
U02765,SAP_QM_INSPECTOR_01
U02766,SAP_PM_SUPERVISOR_01
U02766,SAP_PM_PLANNER_01
U02767,SAP_AP_CLERK_01
U02767,SAP_AP_MANAGER_01
U02768,SAP_HR_ADMIN_01
U02768,SAP_HR_PAYROLL_01
U02769,SAP_AP_CLERK_01
U02770,SAP_AP_CLERK_01
U02771,SAP_PM_TECH_01
U02771,SAP_PM_SUPERVISOR_01
U02771,SAP_PM_PLANNER_01
U02771,SAP_COST_CTRL_01
U02772,SAP_SD_ORDER_01
U02772,SAP_WM_CLERK_01
U02773,SAP_BASIS_ADMIN_01
U02773,SAP_WM_CLERK_01
U02774,SAP_AP_MANAGER_01
U02774,SAP_AR_CLERK_01
U02775,SAP_HR_ADMIN_01
U02776,SAP_SD_ORDER_01
U02777,SAP_WM_CLERK_01
U02778,SAP_AP_MANAGER_01
U02779,SAP_HR_PAYROLL_01
U02780,SAP_MM_MANAGER_01
U02780,SAP_MM_BUYER_01
U02781,SAP_AR_MANAGER_01
U02781,SAP_GL_MANAGER_01
U02782,SAP_GL_ACCOUNTANT_01
U02783,SAP_GL_ACCOUNTANT_01
U02783,SAP_AR_CLERK_01
U02783,SAP_AR_MANAGER_01
U02783,SAP_TREASURY_01
U02784,SAP_AP_MANAGER_01
U02784,SAP_AP_CLERK_01
U02785,SAP_AP_CLERK_01
U02785,SAP_AP_MANAGER_01
U02786,SAP_GL_MANAGER_01
U02786,SAP_AP_MANAGER_01
U02787,SAP_SD_ORDER_01
U02788,SAP_MM_BUYER_01
U02788,SAP_MM_MANAGER_01
U02789,SAP_AR_CLERK_01
U02789,SAP_AP_MANAGER_01
U02790,SAP_MM_BUYER_01
U02791,SAP_PM_PLANNER_01
U02791,SAP_AR_MANAGER_01
U02792,SAP_AP_MANAGER_01
U02792,SAP_AR_CLERK_01
U02792,SAP_AP_CLERK_01
U02793,SAP_HR_ADMIN_01
U02793,SAP_HR_PAYROLL_01
U02794,SAP_AR_CLERK_01
U02794,SAP_AP_MANAGER_01
U02794,SAP_AP_CLERK_01
U02795,SAP_AR_CLERK_01
U02795,SAP_AP_MANAGER_01
U02795,SAP_AP_CLERK_01
U02796,SAP_AP_CLERK_01
U02796,SAP_AR_CLERK_01
U02797,SAP_AP_MANAGER_01
U02797,SAP_AR_CLERK_01
U02797,SAP_AP_CLERK_01
U02798,SAP_SD_ORDER_01
U02799,SAP_SD_ORDER_01
U02800,SAP_AP_MANAGER_01
U02801,SAP_AR_MANAGER_01
U02801,SAP_AP_CLERK_01
U02802,SAP_BASIS_ADMIN_01
U02803,SAP_PM_PLANNER_01
U02803,SAP_PM_TECH_01
U02803,SAP_WM_CLERK_01
U02804,SAP_AP_MANAGER_01
U02804,SAP_AR_CLERK_01
U02804,SAP_AP_CLERK_01
U02805,SAP_AP_MANAGER_01
U02806,SAP_AP_CLERK_01
U02806,SAP_AP_MANAGER_01
U02806,SAP_AR_CLERK_01
U02807,SAP_WM_MANAGER_01
U02807,SAP_BASIS_ADMIN_01
U02808,SAP_AP_CLERK_01
U02809,SAP_SD_ORDER_01
U02810,SAP_AP_MANAGER_01
U02811,SAP_MM_MANAGER_01
U02811,SAP_MM_BUYER_01
U02812,SAP_AP_MANAGER_01
U02812,SAP_AR_CLERK_01
U02813,SAP_QM_INSPECTOR_01
U02813,SAP_QM_MANAGER_01
U02814,SAP_GL_MANAGER_01
U02814,SAP_TREASURY_01
U02814,SAP_AR_CLERK_01
U02815,SAP_WM_CLERK_01
U02815,SAP_WM_MANAGER_01
U02816,SAP_AR_CLERK_01
U02816,SAP_GL_ACCOUNTANT_01
U02816,SAP_COST_CTRL_01
U02817,SAP_QM_MANAGER_01
U02817,SAP_QM_INSPECTOR_01
U02817,SAP_PM_SUPERVISOR_01
U02818,SAP_AP_CLERK_01
U02819,SAP_PM_TECH_01
U02819,SAP_PM_PLANNER_01
U02820,SAP_SD_ORDER_01
U02821,SAP_SD_ORDER_01
U02822,SAP_MM_MANAGER_01
U02822,SAP_MM_BUYER_01
U02823,SAP_AP_CLERK_01
U02823,SAP_AP_MANAGER_01
U02824,SAP_AP_MANAGER_01
U02824,SAP_AR_CLERK_01
U02824,SAP_AP_CLERK_01
U02825,SAP_SD_ORDER_01
U02826,SAP_AP_CLERK_01
U02826,SAP_AR_CLERK_01
U02826,SAP_AP_MANAGER_01
U02827,SAP_MM_MANAGER_01
U02828,SAP_WM_MANAGER_01
U02829,SAP_AR_CLERK_01
U02829,SAP_AP_CLERK_01
U02830,SAP_PM_SUPERVISOR_01
U02831,SAP_MM_BUYER_01
U02832,SAP_AR_CLERK_01
U02832,SAP_AP_CLERK_01
U02833,SAP_AP_CLERK_01
U02834,SAP_AR_CLERK_01
U02834,SAP_AP_CLERK_01
U02835,SAP_PM_PLANNER_01
U02835,SAP_PM_SUPERVISOR_01
U02835,SAP_PM_TECH_01
U02836,SAP_SD_ORDER_01
U02837,SAP_AR_CLERK_01
U02837,SAP_AP_CLERK_01
U02838,SAP_HR_ADMIN_01
U02838,SAP_HR_PAYROLL_01
U02839,SAP_BASIS_ADMIN_01
U02840,SAP_HR_ADMIN_01
U02840,SAP_HR_PAYROLL_01
U02841,SAP_WM_CLERK_01
U02841,SAP_WM_MANAGER_01
U02842,SAP_SD_ORDER_01
U02842,SAP_AR_CLERK_01
U02843,SAP_AP_MANAGER_01
U02843,SAP_TREASURY_01
U02844,SAP_AP_CLERK_01
U02845,SAP_SD_ORDER_01
U02846,SAP_SD_ORDER_01
U02847,SAP_BASIS_ADMIN_01
U02848,SAP_SD_ORDER_01
U02849,SAP_AP_CLERK_01
U02849,SAP_AR_CLERK_01
U02850,SAP_AR_CLERK_01
U02850,SAP_AP_MANAGER_01
U02851,SAP_BASIS_ADMIN_01
U02852,SAP_PM_PLANNER_01
U02852,SAP_PM_SUPERVISOR_01
U02852,SAP_PM_TECH_01
U02853,SAP_AP_CLERK_01
U02853,SAP_AP_MANAGER_01
U02853,SAP_AR_CLERK_01
U02854,SAP_MM_BUYER_01
U02854,SAP_MM_MANAGER_01
U02855,SAP_MM_MANAGER_01
U02855,SAP_WM_CLERK_01
U02856,SAP_HR_ADMIN_01
U02857,SAP_AP_MANAGER_01
U02857,SAP_AP_CLERK_01
U02858,SAP_HR_PAYROLL_01
U02858,SAP_HR_ADMIN_01
U02858,SAP_QM_MANAGER_01
U02859,SAP_AP_MANAGER_01
U02860,SAP_AP_CLERK_01
U02861,SAP_BASIS_ADMIN_01
U02862,SAP_HR_PAYROLL_01
U02862,SAP_HR_ADMIN_01
U02863,SAP_AP_CLERK_01
U02863,SAP_AR_CLERK_01
U02863,SAP_AP_MANAGER_01
U02864,SAP_PM_PLANNER_01
U02865,SAP_AP_MANAGER_01
U02865,SAP_COST_CTRL_01
U02865,SAP_AR_MANAGER_01
U02866,SAP_SD_ORDER_01
U02867,SAP_AP_MANAGER_01
U02867,SAP_AP_CLERK_01
U02868,SAP_HR_ADMIN_01
U02868,SAP_HR_PAYROLL_01
U02869,SAP_SD_ORDER_01
U02870,SAP_TREASURY_01
U02870,SAP_GL_ACCOUNTANT_01
U02871,SAP_GL_MANAGER_01
U02871,SAP_AP_MANAGER_01
U02871,SAP_COST_CTRL_01
U02872,SAP_SD_ORDER_01
U02873,SAP_AP_MANAGER_01
U02874,SAP_BASIS_ADMIN_01
U02875,SAP_COST_CTRL_01
U02876,SAP_AP_CLERK_01
U02877,SAP_AR_CLERK_01
U02877,SAP_AP_MANAGER_01
U02877,SAP_AP_CLERK_01
U02878,SAP_SD_ORDER_01
U02879,SAP_SD_ORDER_01
U02880,SAP_MM_MANAGER_01
U02880,SAP_MM_BUYER_01
U02881,SAP_MM_MANAGER_01
U02881,SAP_MM_BUYER_01
U02882,SAP_AP_CLERK_01
U02882,SAP_COST_CTRL_01
U02883,SAP_WM_CLERK_01
U02883,SAP_WM_MANAGER_01
U02884,SAP_AP_CLERK_01
U02884,SAP_AR_CLERK_01
U02884,SAP_AP_MANAGER_01
U02885,SAP_AP_MANAGER_01
U02885,SAP_AP_CLERK_01
U02885,SAP_AR_CLERK_01
U02886,SAP_AP_MANAGER_01
U02886,SAP_AR_CLERK_01
U02886,SAP_GL_ACCOUNTANT_01
U02887,SAP_AP_CLERK_01
U02887,SAP_AR_CLERK_01
U02888,SAP_WM_MANAGER_01
U02888,SAP_WM_CLERK_01
U02889,SAP_AP_CLERK_01
U02889,SAP_TREASURY_01
U02890,SAP_AP_MANAGER_01
U02890,SAP_AR_CLERK_01
U02891,SAP_BASIS_ADMIN_01
U02892,SAP_QM_MANAGER_01
U02892,SAP_QM_INSPECTOR_01
U02893,SAP_GL_ACCOUNTANT_01
U02894,SAP_MM_BUYER_01
U02894,SAP_MM_MANAGER_01
U02895,SAP_AP_CLERK_01
U02895,SAP_AP_MANAGER_01
U02895,SAP_HR_PAYROLL_01
U02896,SAP_QM_INSPECTOR_01
U02897,SAP_SD_ORDER_01
U02898,SAP_GL_ACCOUNTANT_01
U02898,SAP_AP_CLERK_01
U02898,SAP_AR_CLERK_01
U02899,SAP_PM_SUPERVISOR_01
U02899,SAP_PM_PLANNER_01
U02899,SAP_PM_TECH_01
U02900,SAP_TREASURY_01
U02900,SAP_AP_CLERK_01
U02900,SAP_AP_MANAGER_01
U02900,SAP_AR_CLERK_01
U02901,SAP_COST_CTRL_01
U02901,SAP_AP_CLERK_01
U02902,SAP_BASIS_ADMIN_01
U02902,SAP_AR_MANAGER_01
U02903,SAP_SD_ORDER_01
U02904,SAP_PM_SUPERVISOR_01
U02905,SAP_PM_TECH_01
U02905,SAP_PM_PLANNER_01
U02906,SAP_AR_CLERK_01
U02906,SAP_QM_INSPECTOR_01
U02907,SAP_BASIS_ADMIN_01
U02908,SAP_AP_CLERK_01
U02908,SAP_AR_CLERK_01
U02909,SAP_COST_CTRL_01
U02910,SAP_AP_CLERK_01
U02910,SAP_AP_MANAGER_01
U02911,SAP_AP_MANAGER_01
U02911,SAP_AP_CLERK_01
U02912,SAP_AP_CLERK_01
U02912,SAP_AP_MANAGER_01
U02912,SAP_AR_CLERK_01
U02913,SAP_MM_MANAGER_01
U02913,SAP_MM_BUYER_01
U02914,SAP_TREASURY_01
U02914,SAP_AP_MANAGER_01
U02914,SAP_AR_MANAGER_01
U02915,SAP_AP_MANAGER_01
U02916,SAP_HR_ADMIN_01
U02917,SAP_BASIS_ADMIN_01
U02918,SAP_HR_ADMIN_01
U02918,SAP_HR_PAYROLL_01
U02919,SAP_TREASURY_01
U02920,SAP_AR_MANAGER_01
U02920,SAP_AP_CLERK_01
U02921,SAP_AP_CLERK_01
U02922,SAP_PM_PLANNER_01
U02923,SAP_PM_TECH_01
U02923,SAP_PM_PLANNER_01
U02924,SAP_COST_CTRL_01
U02924,SAP_AR_CLERK_01
U02925,SAP_SD_ORDER_01
U02926,SAP_AR_CLERK_01
U02926,SAP_AP_MANAGER_01
U02926,SAP_QM_MANAGER_01
U02927,SAP_BASIS_ADMIN_01
U02928,SAP_AP_CLERK_01
U02928,SAP_AP_MANAGER_01
U02928,SAP_AR_CLERK_01
U02929,SAP_PM_TECH_01
U02929,SAP_AP_CLERK_01
U02930,SAP_GL_ACCOUNTANT_01
U02931,SAP_AR_CLERK_01
U02932,SAP_PM_PLANNER_01
U02932,SAP_AP_MANAGER_01
U02933,SAP_PM_PLANNER_01
U02934,SAP_AP_MANAGER_01
U02934,SAP_AP_CLERK_01
U02934,SAP_AR_CLERK_01
U02935,SAP_AP_MANAGER_01
U02935,SAP_AR_CLERK_01
U02935,SAP_AP_CLERK_01
U02936,SAP_MM_MANAGER_01
U02936,SAP_MM_BUYER_01
U02937,SAP_PM_SUPERVISOR_01
U02937,SAP_PM_TECH_01
U02938,SAP_BASIS_ADMIN_01
U02939,SAP_AP_CLERK_01
U02939,SAP_AP_MANAGER_01
U02940,SAP_TREASURY_01
U02940,SAP_COST_CTRL_01
U02940,SAP_GL_MANAGER_01
U02941,SAP_WM_CLERK_01
U02941,SAP_WM_MANAGER_01
U02942,SAP_AP_MANAGER_01
U02942,SAP_AP_CLERK_01
U02943,SAP_MM_BUYER_01
U02943,SAP_MM_MANAGER_01
U02944,SAP_PM_PLANNER_01
U02945,SAP_AP_CLERK_01
U02945,SAP_GL_ACCOUNTANT_01
U02946,SAP_SD_ORDER_01
U02947,SAP_WM_MANAGER_01
U02948,SAP_AP_MANAGER_01
U02948,SAP_GL_ACCOUNTANT_01
U02948,SAP_COST_CTRL_01
U02948,SAP_TREASURY_01
U02949,SAP_AP_CLERK_01
U02949,SAP_AR_MANAGER_01
U02949,SAP_TREASURY_01
U02950,SAP_AP_CLERK_01
U02950,SAP_AP_MANAGER_01
U02951,SAP_PM_TECH_01
U02952,SAP_AR_MANAGER_01
U02953,SAP_TREASURY_01
U02953,SAP_GL_ACCOUNTANT_01
U02953,SAP_AP_MANAGER_01
U02954,SAP_PM_TECH_01
U02954,SAP_PM_PLANNER_01
U02954,SAP_PM_SUPERVISOR_01
U02955,SAP_PM_TECH_01
U02955,SAP_PM_PLANNER_01
U02956,SAP_PM_SUPERVISOR_01
U02957,SAP_MM_MANAGER_01
U02957,SAP_MM_BUYER_01
U02957,SAP_QM_MANAGER_01
U02958,SAP_BASIS_ADMIN_01
U02959,SAP_AR_MANAGER_01
U02959,SAP_AR_CLERK_01
U02960,SAP_HR_ADMIN_01
U02961,SAP_AR_CLERK_01
U02961,SAP_AP_MANAGER_01
U02962,SAP_AP_CLERK_01
U02962,SAP_TREASURY_01
U02963,SAP_AR_CLERK_01
U02963,SAP_AP_MANAGER_01
U02964,SAP_QM_MANAGER_01
U02964,SAP_AR_MANAGER_01
U02965,SAP_BASIS_ADMIN_01
U02966,SAP_HR_PAYROLL_01
U02966,SAP_HR_ADMIN_01
U02967,SAP_WM_MANAGER_01
U02967,SAP_WM_CLERK_01
U02967,SAP_TREASURY_01
U02968,SAP_SD_ORDER_01
U02969,SAP_PM_PLANNER_01
U02969,SAP_PM_SUPERVISOR_01
U02970,SAP_COST_CTRL_01
U02971,SAP_AP_CLERK_01
U02971,SAP_AR_CLERK_01
U02972,SAP_PM_PLANNER_01
U02972,SAP_PM_SUPERVISOR_01
U02972,SAP_PM_TECH_01
U02973,SAP_MM_MANAGER_01
U02974,SAP_BASIS_ADMIN_01
U02975,SAP_WM_MANAGER_01
U02975,SAP_WM_CLERK_01
U02976,SAP_AP_MANAGER_01
U02976,SAP_AP_CLERK_01
U02977,SAP_AP_MANAGER_01
U02977,SAP_GL_MANAGER_01
U02977,SAP_QM_MANAGER_01
U02978,SAP_SD_ORDER_01
U02979,SAP_SD_ORDER_01
U02980,SAP_AP_CLERK_01
U02981,SAP_AR_CLERK_01
U02982,SAP_PM_SUPERVISOR_01
U02982,SAP_PM_TECH_01
U02982,SAP_WM_MANAGER_01
U02983,SAP_BASIS_ADMIN_01
U02984,SAP_BASIS_ADMIN_01
U02985,SAP_BASIS_ADMIN_01
U02986,SAP_BASIS_ADMIN_01
U02987,SAP_AP_CLERK_01
U02987,SAP_AR_CLERK_01
U02987,SAP_AP_MANAGER_01
U02988,SAP_HR_ADMIN_01
U02988,SAP_HR_PAYROLL_01
U02989,SAP_AP_CLERK_01
U02989,SAP_AR_CLERK_01
U02990,SAP_AR_CLERK_01
U02990,SAP_AP_CLERK_01
U02991,SAP_AR_CLERK_01
U02991,SAP_AP_MANAGER_01
U02992,SAP_AP_CLERK_01
U02993,SAP_HR_PAYROLL_01
U02994,SAP_PM_PLANNER_01
U02995,SAP_AP_MANAGER_01
U02996,SAP_AP_MANAGER_01
U02996,SAP_AR_CLERK_01
U02996,SAP_AP_CLERK_01
U02997,SAP_AR_CLERK_01
U02997,SAP_AP_MANAGER_01
U02997,SAP_AP_CLERK_01
U02998,SAP_WM_MANAGER_01
U02998,SAP_WM_CLERK_01
U02999,SAP_SD_ORDER_01
U03000,SAP_QM_MANAGER_01
U03001,SAP_BASIS_ADMIN_01
U03002,SAP_MM_BUYER_01
U03003,SAP_MM_BUYER_01
U03004,SAP_AP_CLERK_01
U03005,SAP_AR_CLERK_01
U03005,SAP_AP_MANAGER_01
U03006,SAP_SD_ORDER_01
U03007,SAP_AP_CLERK_01
U03007,SAP_AR_CLERK_01
U03007,SAP_QM_MANAGER_01
U03008,SAP_PM_PLANNER_01
U03009,SAP_AP_CLERK_01
U03010,SAP_MM_MANAGER_01
U03010,SAP_MM_BUYER_01
U03011,SAP_TREASURY_01
U03011,SAP_GL_MANAGER_01
U03012,SAP_WM_MANAGER_01
U03012,SAP_WM_CLERK_01
U03013,SAP_MM_BUYER_01
U03013,SAP_MM_MANAGER_01
U03014,SAP_MM_MANAGER_01
U03014,SAP_MM_BUYER_01
U03015,SAP_BASIS_ADMIN_01
U03016,SAP_GL_ACCOUNTANT_01
U03016,SAP_TREASURY_01
U03017,SAP_WM_MANAGER_01
U03017,SAP_WM_CLERK_01
U03017,SAP_HR_PAYROLL_01
U03018,SAP_AP_CLERK_01
U03018,SAP_AP_MANAGER_01
U03019,SAP_AP_CLERK_01
U03020,SAP_QM_INSPECTOR_01
U03020,SAP_QM_MANAGER_01
U03021,SAP_AP_CLERK_01
U03021,SAP_AP_MANAGER_01
U03022,SAP_MM_MANAGER_01
U03022,SAP_MM_BUYER_01
U03022,SAP_PM_TECH_01
U03023,SAP_SD_ORDER_01
U03024,SAP_SD_ORDER_01
U03025,SAP_MM_MANAGER_01
U03025,SAP_MM_BUYER_01
U03026,SAP_PM_SUPERVISOR_01
U03026,SAP_PM_PLANNER_01
U03026,SAP_PM_TECH_01
U03027,SAP_GL_ACCOUNTANT_01
U03027,SAP_AP_CLERK_01
U03027,SAP_GL_MANAGER_01
U03027,SAP_COST_CTRL_01
U03028,SAP_AP_CLERK_01
U03028,SAP_AP_MANAGER_01
U03029,SAP_HR_PAYROLL_01
U03030,SAP_BASIS_ADMIN_01
U03031,SAP_QM_INSPECTOR_01
U03031,SAP_QM_MANAGER_01
U03032,SAP_SD_ORDER_01
U03033,SAP_AP_MANAGER_01
U03033,SAP_AP_CLERK_01
U03033,SAP_AR_CLERK_01
U03034,SAP_SD_ORDER_01
U03035,SAP_AR_CLERK_01
U03035,SAP_AP_CLERK_01
U03035,SAP_AP_MANAGER_01
U03036,SAP_PM_TECH_01
U03036,SAP_PM_PLANNER_01
U03036,SAP_PM_SUPERVISOR_01
U03037,SAP_BASIS_ADMIN_01
U03038,SAP_AR_CLERK_01
U03038,SAP_AP_MANAGER_01
U03039,SAP_TREASURY_01
U03039,SAP_AR_MANAGER_01
U03039,SAP_AP_CLERK_01
U03039,SAP_AP_MANAGER_01
U03040,SAP_AP_CLERK_01
U03040,SAP_AP_MANAGER_01
U03041,SAP_HR_PAYROLL_01
U03042,SAP_PM_TECH_01
U03043,SAP_AR_CLERK_01
U03043,SAP_AP_CLERK_01
U03044,SAP_AR_MANAGER_01
U03045,SAP_BASIS_ADMIN_01
U03046,SAP_AP_MANAGER_01
U03047,SAP_MM_MANAGER_01
U03048,SAP_GL_ACCOUNTANT_01
U03048,SAP_GL_MANAGER_01
U03049,SAP_AP_CLERK_01
U03049,SAP_AR_CLERK_01
U03049,SAP_AP_MANAGER_01
U03050,SAP_SD_ORDER_01
U03051,SAP_AP_CLERK_01
U03051,SAP_AP_MANAGER_01
U03052,SAP_AP_CLERK_01
U03052,SAP_AP_MANAGER_01
U03052,SAP_AR_CLERK_01
U03053,SAP_HR_PAYROLL_01
U03054,SAP_MM_MANAGER_01
U03054,SAP_MM_BUYER_01
U03055,SAP_AR_CLERK_01
U03055,SAP_AP_CLERK_01
U03056,SAP_HR_ADMIN_01
U03056,SAP_HR_PAYROLL_01
U03057,SAP_AP_CLERK_01
U03057,SAP_COST_CTRL_01
U03057,SAP_TREASURY_01
U03058,SAP_AP_MANAGER_01
U03058,SAP_AR_CLERK_01
U03059,SAP_AP_CLERK_01
U03059,SAP_AP_MANAGER_01
U03060,SAP_AR_CLERK_01
U03060,SAP_AP_MANAGER_01
U03061,SAP_HR_ADMIN_01
U03061,SAP_HR_PAYROLL_01
U03062,SAP_SD_ORDER_01
U03063,SAP_AR_MANAGER_01
U03064,SAP_HR_ADMIN_01
U03064,SAP_HR_PAYROLL_01
U03065,SAP_SD_ORDER_01
U03066,SAP_PM_PLANNER_01
U03066,SAP_PM_TECH_01
U03066,SAP_PM_SUPERVISOR_01
U03066,SAP_COST_CTRL_01
U03067,SAP_AP_CLERK_01
U03067,SAP_AR_CLERK_01
U03067,SAP_AP_MANAGER_01
U03068,SAP_COST_CTRL_01
U03069,SAP_WM_MANAGER_01
U03069,SAP_WM_CLERK_01
U03070,SAP_AP_CLERK_01
U03070,SAP_AP_MANAGER_01
U03070,SAP_AR_CLERK_01
U03071,SAP_HR_ADMIN_01
U03071,SAP_HR_PAYROLL_01
U03072,SAP_BASIS_ADMIN_01
U03073,SAP_AP_CLERK_01
U03073,SAP_AR_CLERK_01
U03073,SAP_AP_MANAGER_01
U03074,SAP_BASIS_ADMIN_01
U03075,SAP_GL_MANAGER_01
U03076,SAP_AP_CLERK_01
U03076,SAP_AR_CLERK_01
U03077,SAP_MM_BUYER_01
U03078,SAP_AP_CLERK_01
U03078,SAP_AR_CLERK_01
U03078,SAP_AP_MANAGER_01
U03079,SAP_QM_MANAGER_01
