source_user_id,display_name,email,job_title,department
U02876,Suresh Powell,suresh.powell@company.com,Building Maintenance Tech,Facilities
U02877,Frances Eriksson,frances.eriksson@company.com,Lab Researcher,Research & Development
U02878,Carl Liu,carl.liu@company.com,Supply Chain Analyst,Supply Chain
U02879,Benjamin Reed,benjamin.reed@company.com,Logistics Manager,Supply Chain
U02880,Kathleen Perry,kathleen.perry@company.com,Strategic Sourcing Analyst,Procurement
U02881,Matthew Sun,matthew.sun@company.com,Strategic Sourcing Analyst,Procurement
U02882,Nathan Moore,nathan.moore@company.com,Treasury Analyst,Finance
U02883,Madison Moore,madison.moore@company.com,Warehouse Manager,Warehouse
U02884,Raymond Santos,raymond.santos@company.com,Operations Analyst,Operations
U02885,Margaret Singh,margaret.singh@company.com,Building Maintenance Tech,Facilities
U02886,Katherine Walker,katherine.walker@company.com,Treasury Analyst,Finance
U02887,Andrei Santos,andrei.santos@company.com,R&D Engineer,Product Development
U02888,Natalie Mitchell,natalie.mitchell@company.com,Picker/Packer,Warehouse
U02889,Jean Li,jean.li@company.com,Revenue Analyst,Finance
U02890,Jonathan Reddy,jonathan.reddy@company.com,Space Planner,Facilities
U02891,Neha Coleman,neha.coleman@company.com,Help Desk Technician,IT
U02892,Lauren Suzuki,lauren.suzuki@company.com,QA Analyst,Quality
U02893,Nancy Zhou,nancy.zhou@company.com,Billing Specialist,Finance
U02894,Julie Pereira,julie.pereira@company.com,Procurement Manager,Procurement
U02895,Charles Pereira,charles.pereira@company.com,Market Analyst,Market Research
U02896,Anna Singh,anna.singh@company.com,QC Coordinator,Quality
U02897,Luis Anderson,luis.anderson@company.com,Material Planner,Supply Chain
U02898,Natasha Baker,natasha.baker@company.com,AR Specialist,Finance
U02899,Doris Harris,doris.harris@company.com,Maintenance Supervisor,Maintenance
U02900,Abigail Walker,abigail.walker@company.com,Payroll Specialist,Finance
U02901,Dorothy Singh,dorothy.singh@company.com,Budget Analyst,Finance
U02902,Patricia Cook,patricia.cook@company.com,DevOps Engineer,IT
U02903,Barbara Walker,barbara.walker@company.com,Transportation Planner,Supply Chain
U02904,Ravi Watanabe,ravi.watanabe@company.com,Calibration Specialist,Maintenance
U02905,Raj Morgan,raj.morgan@company.com,Maintenance Manager,Maintenance
U02906,Steven Koch,steven.koch@company.com,Research Director,Research & Development
U02907,Angela Edwards,angela.edwards@company.com,Help Desk Technician,IT
U02908,Jeremy Singh,jeremy.singh@company.com,Process Engineer,Operations
U02909,Alice Hall,alice.hall@company.com,Controller,Finance
U02910,Joe Gonzales,joe.gonzales@company.com,Operations Analyst,Operations
U02911,Samantha Lee,samantha.lee@company.com,Market Research Manager,Market Research
U02912,Gerald Mitchell,gerald.mitchell@company.com,Design Engineer,Product Development
U02913,Megan Silva,megan.silva@company.com,Strategic Sourcing Analyst,Procurement
U02914,Jeffrey Jones,jeffrey.jones@company.com,Credit Analyst,Finance
U02915,Ralph Foster,ralph.foster@company.com,Plant Operator,Operations
U02916,Gerald Young,gerald.young@company.com,Employee Relations Specialist,HR
U02917,Kenneth Oliveira,kenneth.oliveira@company.com,Infrastructure Engineer,IT
U02918,Nathan Murphy,nathan.murphy@company.com,Benefits Administrator,HR
U02919,Douglas Diaz,douglas.diaz@company.com,Staff Accountant,Finance
U02920,Hiroshi Edwards,hiroshi.edwards@company.com,GL Accountant,Finance
U02921,Hans Gray,hans.gray@company.com,Plant Operator,Operations
U02922,Kathryn Cook,kathryn.cook@company.com,Maintenance Planner,Maintenance
U02923,Diane Liu,diane.liu@company.com,Work Order Coordinator,Maintenance
U02924,Heather Sanders,heather.sanders@company.com,Cost Accountant,Finance
U02925,Terry Reed,terry.reed@company.com,Material Planner,Supply Chain
U02926,Vikram Johnson,vikram.johnson@company.com,Financial Analyst,Finance
U02927,Keith Gonzalez,keith.gonzalez@company.com,Security Analyst,IT
U02928,Benjamin King,benjamin.king@company.com,Product Analyst,Product
U02929,Teresa Singh,teresa.singh@company.com,Electrical Tech,Maintenance
U02930,Eric Bell,eric.bell@company.com,Staff Accountant,Finance
U02931,Harry Schmidt,harry.schmidt@company.com,GL Accountant,Finance
U02932,Anthony Evans,anthony.evans@company.com,Maintenance Planner,Maintenance
U02933,Frances Suzuki,frances.suzuki@company.com,Calibration Specialist,Maintenance
U02934,Roy Flores,roy.flores@company.com,Operations Analyst,Operations
U02935,Harry Henderson,harry.henderson@company.com,Operations Director,Operations
U02936,Charlotte Costa,charlotte.costa@company.com,Contract Specialist,Procurement
U02937,Diego Edwards,diego.edwards@company.com,Work Order Coordinator,Maintenance
U02938,Hannah Costa,hannah.costa@company.com,IT Manager,IT
U02939,Sophia Williams,sophia.williams@company.com,Logistics Coordinator,Operations
U02940,Priya Torres,priya.torres@company.com,GL Accountant,Finance
U02941,Richard Chavez,richard.chavez@company.com,Picker/Packer,Warehouse
U02942,Edward Suzuki,edward.suzuki@company.com,Financial Analyst,Finance
U02943,Virginia Roberts,virginia.roberts@company.com,Procurement Manager,Procurement
U02944,Laura Campbell,laura.campbell@company.com,Calibration Specialist,Maintenance
U02945,Hiroshi Fisher,hiroshi.fisher@company.com,AR Specialist,Finance
U02946,Kenji Nair,kenji.nair@company.com,Fulfillment Specialist,Supply Chain
U02947,Aisha Wood,aisha.wood@company.com,Inventory Controller,Warehouse
U02948,Steven Jimenez,steven.jimenez@company.com,Payroll Specialist,Finance
U02949,Kavita Alvarez,kavita.alvarez@company.com,Cost Accountant,Finance
U02950,Rebecca Long,rebecca.long@company.com,Space Planner,Facilities
U02951,Arjun Li,arjun.li@company.com,Maintenance Supervisor,Maintenance
U02952,Alexander Yang,alexander.yang@company.com,Cost Accountant,Finance
U02953,William Fischer,william.fischer@company.com,Budget Analyst,Finance
U02954,Jonathan Jenkins,jonathan.jenkins@company.com,Maintenance Planner,Maintenance
U02955,Gabriel Zhang,gabriel.zhang@company.com,Maintenance Technician,Maintenance
U02956,Christopher Diaz,christopher.diaz@company.com,Maintenance Planner,Maintenance
U02957,Judith Moore,judith.moore@company.com,Senior Buyer,Procurement
U02958,Daniel Barnes,daniel.barnes@company.com,Security Analyst,IT
U02959,Sharon Kim,sharon.kim@company.com,Treasury Analyst,Finance
U02960,William Allen,william.allen@company.com,Employee Relations Specialist,HR
U02961,Meera Ross,meera.ross@company.com,Test Engineer,Product Development
U02962,Marilyn Wilson,marilyn.wilson@company.com,Mechanical Engineer,Engineering
U02963,Eric Ross,eric.ross@company.com,Facilities Manager,Facilities
U02964,Alice Almeida,alice.almeida@company.com,Lab Technician,Quality
U02965,Jeffrey Scott,jeffrey.scott@company.com,DBA,IT
U02966,Michael Chavez,michael.chavez@company.com,Recruiter,HR
U02967,Priya Nakamura,priya.nakamura@company.com,Cycle Counter,Warehouse
U02968,Pooja Adams,pooja.adams@company.com,Demand Planner,Supply Chain
U02969,Timothy Flores,timothy.flores@company.com,Calibration Specialist,Maintenance
U02970,Lisa Brooks,lisa.brooks@company.com,Payroll Specialist,Finance
U02971,Kimberly Price,kimberly.price@company.com,Production Planner,Operations
U02972,Abigail Aguilar,abigail.aguilar@company.com,Predictive Maintenance Analyst,Maintenance
U02973,Scott Wilson,scott.wilson@company.com,Purchasing Agent,Procurement
U02974,Tariq Henderson,tariq.henderson@company.com,IT Project Manager,IT
U02975,Billy Wagner,billy.wagner@company.com,Receiving Specialist,Warehouse
U02976,Jeffrey Taylor,jeffrey.taylor@company.com,Production Planner,Operations
U02977,Sofia Taylor,sofia.taylor@company.com,Cost Accountant,Finance
U02978,Bryan Zhou,bryan.zhou@company.com,Demand Planner,Supply Chain
U02979,Elizabeth Nilsson,elizabeth.nilsson@company.com,Logistics Manager,Supply Chain
U02980,Wei Roberts,wei.roberts@company.com,Design Engineer,Engineering
U02981,Shirley Bennett,shirley.bennett@company.com,Engineering Manager,Engineering
U02982,Carol Reyes,carol.reyes@company.com,Electrical Tech,Maintenance
U02983,Christina Hoffmann,christina.hoffmann@company.com,Infrastructure Engineer,IT
U02984,Laura Weber,laura.weber@company.com,DBA,IT
U02985,Fatima Parker,fatima.parker@company.com,Help Desk Technician,IT
U02986,Anthony Ortiz,anthony.ortiz@company.com,IT Manager,IT
U02987,Julie Murphy,julie.murphy@company.com,Research Scientist,Research & Development
U02988,Douglas Silva,douglas.silva@company.com,Training Coordinator,HR
U02989,Janet Murphy,janet.murphy@company.com,Market Research Manager,Market Research
U02990,Scott Walker,scott.walker@company.com,Research Director,Research & Development
U02991,Shirley Wright,shirley.wright@company.com,Research Scientist,Research & Development
U02992,Ravi Zhou,ravi.zhou@company.com,Facilities Director,Facilities
U02993,Martha Morris,martha.morris@company.com,Compensation Analyst,HR
U02994,Natasha Ruiz,natasha.ruiz@company.com,Work Order Coordinator,Maintenance
U02995,Victoria Koch,victoria.koch@company.com,Logistics Coordinator,Operations
U02996,Brandon Andersson,brandon.andersson@company.com,Area Supervisor,Operations
U02997,Carolyn Hughes,carolyn.hughes@company.com,Production Planner,Operations
U02998,Carlos Sousa,carlos.sousa@company.com,Stock Controller,Warehouse
U02999,Jordan Koch,jordan.koch@company.com,Supply Chain Analyst,Supply Chain
U03000,Jack Phillips,jack.phillips@company.com,QC Coordinator,Quality
U03001,Sharon Liu,sharon.liu@company.com,Help Desk Technician,IT
U03002,Scott Cook,scott.cook@company.com,Procurement Analyst,Procurement
U03003,Dorothy Myers,dorothy.myers@company.com,Strategic Sourcing Analyst,Procurement
U03004,Megan Cooper,megan.cooper@company.com,Electrical Engineer,Engineering
U03005,Deborah Henderson,deborah.henderson@company.com,Test Engineer,Product Development
U03006,Frank Fisher,frank.fisher@company.com,Inventory Analyst,Supply Chain
U03007,Suresh Thompson,suresh.thompson@company.com,Process Engineer,Operations
U03008,Cynthia Ivanov,cynthia.ivanov@company.com,Predictive Maintenance Analyst,Maintenance
U03009,Santiago Reed,santiago.reed@company.com,Payroll Specialist,Finance
U03010,Carol Morris,carol.morris@company.com,Vendor Manager,Procurement
U03011,Ananya Bell,ananya.bell@company.com,Payroll Specialist,Finance
U03012,Joshua Gutierrez,joshua.gutierrez@company.com,Warehouse Supervisor,Warehouse
U03013,Barbara Gonzales,barbara.gonzales@company.com,Procurement Analyst,Procurement
U03014,Natasha Griffin,natasha.griffin@company.com,Vendor Manager,Procurement
U03015,Kenneth Butler,kenneth.butler@company.com,Infrastructure Engineer,IT
U03016,Roger Andersson,roger.andersson@company.com,Senior Accountant,Finance
U03017,Jerry Lopez,jerry.lopez@company.com,Forklift Operator,Warehouse
U03018,Jose Takahashi,jose.takahashi@company.com,Production Planner,Operations
U03019,Samantha Hall,samantha.hall@company.com,Budget Analyst,Finance
U03020,Wei Hall,wei.hall@company.com,Quality Director,Quality
U03021,Bryan Torres,bryan.torres@company.com,Operations Director,Operations
U03022,Mark Vasquez,mark.vasquez@company.com,Procurement Director,Procurement
U03023,Fatima Butler,fatima.butler@company.com,Supply Chain Analyst,Supply Chain
U03024,Stephanie Smith,stephanie.smith@company.com,Inventory Analyst,Supply Chain
U03025,Kelly Tanaka,kelly.tanaka@company.com,Procurement Analyst,Procurement
U03026,Carlos Jimenez,carlos.jimenez@company.com,Maintenance Technician,Maintenance
U03027,Marilyn Myers,marilyn.myers@company.com,Controller,Finance
U03028,Evelyn Harris,evelyn.harris@company.com,Mechanical Engineer,Engineering
U03029,Daniel Santos,daniel.santos@company.com,Benefits Administrator,HR
U03030,Barbara Ramos,barbara.ramos@company.com,Infrastructure Engineer,IT
U03031,Jennifer Lindberg,jennifer.lindberg@company.com,Quality Auditor,Quality
U03032,Emily Moore,emily.moore@company.com,Transportation Planner,Supply Chain
U03033,Lawrence Sanders,lawrence.sanders@company.com,Electrical Engineer,Engineering
U03034,Matthew Eriksson,matthew.eriksson@company.com,Fulfillment Specialist,Supply Chain
U03035,Nancy Nguyen,nancy.nguyen@company.com,Market Analyst,Market Research
U03036,Martha Kumar,martha.kumar@company.com,Maintenance Supervisor,Maintenance
U03037,Bryan Yamamoto,bryan.yamamoto@company.com,Help Desk Technician,IT
U03038,Susan Thomas,susan.thomas@company.com,Product Developer,Product Development
U03039,Robert Wu,robert.wu@company.com,Controller,Finance
U03040,Amit Griffin,amit.griffin@company.com,Research Scientist,Research & Development
U03041,Sara Chavez,sara.chavez@company.com,HRIS Analyst,HR
U03042,Ravi Powell,ravi.powell@company.com,Electrical Tech,Maintenance
U03043,Amy O'Brien,amy.obrien@company.com,Production Planner,Operations
U03044,Arthur Mueller,arthur.mueller@company.com,Billing Specialist,Finance
U03045,Gloria Aguilar,gloria.aguilar@company.com,Infrastructure Engineer,IT
U03046,Grace Weber,grace.weber@company.com,Building Maintenance Tech,Facilities
U03047,Anna Zhou,anna.zhou@company.com,Purchasing Agent,Procurement
U03048,Stephen Lewis,stephen.lewis@company.com,Treasury Analyst,Finance
U03049,Valentina Myers,valentina.myers@company.com,R&D Manager,Research & Development
U03050,Chen Taylor,chen.taylor@company.com,Transportation Planner,Supply Chain
U03051,Daniel Price,daniel.price@company.com,Product Development Manager,Product Development
U03052,Carlos Lewis,carlos.lewis@company.com,Operations Analyst,Operations
U03053,Nicholas Jackson,nicholas.jackson@company.com,Employee Relations Specialist,HR
U03054,Lauren Rivera,lauren.rivera@company.com,Vendor Manager,Procurement
U03055,Tariq Sanchez,tariq.sanchez@company.com,Operations Analyst,Operations
U03056,Nathan Yang,nathan.yang@company.com,HR Manager,HR
U03057,Angela Kato,angela.kato@company.com,GL Accountant,Finance
U03058,Aaron Perez,aaron.perez@company.com,Research Scientist,Research & Development
U03059,Henry Ward,henry.ward@company.com,Lab Researcher,Research & Development
U03060,Lauren Williams,lauren.williams@company.com,Product Manager,Product
U03061,Stephen Howard,stephen.howard@company.com,HR Manager,HR
U03062,Neha Morton,neha.morton@company.com,Fulfillment Specialist,Supply Chain
U03063,Chen Ribeiro,chen.ribeiro@company.com,Cost Accountant,Finance
U03064,Shirley Morris,shirley.morris@company.com,HR Manager,HR
U03065,Sanjay Ramos,sanjay.ramos@company.com,Material Planner,Supply Chain
U03066,Olga Nair,olga.nair@company.com,Work Order Coordinator,Maintenance
U03067,Patricia Sanchez,patricia.sanchez@company.com,Space Planner,Facilities
U03068,Pooja Rogers,pooja.rogers@company.com,Revenue Analyst,Finance
U03069,Scott Gomes,scott.gomes@company.com,Warehouse Supervisor,Warehouse
U03070,Sara Stewart,sara.stewart@company.com,Engineering Manager,Engineering
U03071,Heather Wright,heather.wright@company.com,Compensation Analyst,HR
U03072,Donna Perez,donna.perez@company.com,Systems Administrator,IT
U03073,Roger Williams,roger.williams@company.com,Logistics Coordinator,Operations
U03074,Divya Torres,divya.torres@company.com,IT Project Manager,IT
U03075,Joan Pereira,joan.pereira@company.com,Cost Accountant,Finance
U03076,Timothy Rodriguez,timothy.rodriguez@company.com,Operations Director,Operations
U03077,Austin Santos,austin.santos@company.com,Strategic Sourcing Analyst,Procurement
U03078,Patrick Sharma,patrick.sharma@company.com,Process Engineer,Operations
U03079,Sakura Barnes,sakura.barnes@company.com,Quality Director,Quality
U03080,Meera Adams,meera.adams@company.com,Product Analyst,Product
U03081,Divya Mitchell,divya.mitchell@company.com,Operations Analyst,Operations
U03082,Leila Morales,leila.morales@company.com,Tax Analyst,Finance
U03083,Fatima Silva,fatima.silva@company.com,Cycle Counter,Warehouse
U03084,Randy Reddy,randy.reddy@company.com,DevOps Engineer,IT
U03085,Meera Kumar,meera.kumar@company.com,Maintenance Manager,Maintenance
U03086,Eugene Singh,eugene.singh@company.com,Fulfillment Specialist,Supply Chain
U03087,Mateo Bailey,mateo.bailey@company.com,Training Coordinator,HR
U03088,Mei Sun,mei.sun@company.com,Tax Analyst,Finance
U03089,Randy Martinez,randy.martinez@company.com,Financial Analyst,Finance
U03090,Joe Ito,joe.ito@company.com,Inventory Controller,Warehouse
U03091,Kimberly Johansson,kimberly.johansson@company.com,Cycle Counter,Warehouse
U03092,Jonathan Torres,jonathan.torres@company.com,Logistics Coordinator,Operations
U03093,Hans Morris,hans.morris@company.com,Warehouse Clerk,Warehouse
U03094,Ronald Fisher,ronald.fisher@company.com,Electrical Engineer,Engineering
U03095,Jack Barnes,jack.barnes@company.com,IT Manager,IT
U03096,Theresa Huang,theresa.huang@company.com,Forklift Operator,Warehouse
U03097,Ananya James,ananya.james@company.com,Treasury Analyst,Finance
U03098,Divya Thomas,divya.thomas@company.com,Forklift Operator,Warehouse
U03099,Miguel Watson,miguel.watson@company.com,Procurement Analyst,Procurement
U03100,Gabriel Liu,gabriel.liu@company.com,Fulfillment Specialist,Supply Chain
U03101,Teresa Gupta,teresa.gupta@company.com,Quality Manager,Quality
U03102,Vincent Scott,vincent.scott@company.com,Operations Director,Operations
U03103,Janet Diaz,janet.diaz@company.com,HR Generalist,HR
U03104,Philip Cox,philip.cox@company.com,Distribution Coordinator,Supply Chain
U03105,Andrea Verma,andrea.verma@company.com,Production Planner,Operations
U03106,Andrea Hill,andrea.hill@company.com,Engineering Director,Engineering
U03107,Meera Sharma,meera.sharma@company.com,AR Specialist,Finance
U03108,Victoria Garcia,victoria.garcia@company.com,Test Engineer,Product Development
U03109,Deepak Wright,deepak.wright@company.com,Reliability Engineer,Maintenance
U03110,Dylan Flores,dylan.flores@company.com,Mechanical Engineer,Engineering
U03111,Sonia Liu,sonia.liu@company.com,Receiving Specialist,Warehouse
U03112,Danielle Jones,danielle.jones@company.com,Security Analyst,IT
U03113,Albert Torres,albert.torres@company.com,QA Analyst,Quality
U03114,Juan Roberts,juan.roberts@company.com,Inventory Controller,Warehouse
U03115,Madison Henderson,madison.henderson@company.com,Talent Acquisition Lead,HR
U03116,Jessica Chopra,jessica.chopra@company.com,Quality Director,Quality
U03117,Logan Becker,logan.becker@company.com,QA Analyst,Quality
U03118,Samantha Sousa,samantha.sousa@company.com,Quality Manager,Quality
U03119,Douglas Fischer,douglas.fischer@company.com,Warehouse Supervisor,Warehouse
U03120,Martha Phillips,martha.phillips@company.com,Strategic Sourcing Analyst,Procurement
U03121,Chen Davis,chen.davis@company.com,Senior Accountant,Finance
U03122,Samuel Wood,samuel.wood@company.com,Research Director,Research & Development
U03123,Pamela Sharma,pamela.sharma@company.com,Operations Director,Operations
U03124,Kathryn Nguyen,kathryn.nguyen@company.com,Research Scientist,Research & Development
U03125,Olivia Brown,olivia.brown@company.com,Operations Analyst,Operations
U03126,Brian Anderson,brian.anderson@company.com,Inventory Controller,Warehouse
U03127,Janet Wang,janet.wang@company.com,R&D Manager,Research & Development
U03128,Jeremy Parker,jeremy.parker@company.com,AR Specialist,Finance
U03129,Gerald Bennett,gerald.bennett@company.com,Engineering Director,Engineering
U03130,Richard Becker,richard.becker@company.com,Systems Administrator,IT
U03131,Jean Green,jean.green@company.com,Research Director,Research & Development
U03132,Shirley Verma,shirley.verma@company.com,Technical Product Manager,Product
U03133,Andrea Long,andrea.long@company.com,Talent Acquisition Lead,HR
U03134,Sonia Richardson,sonia.richardson@company.com,Shift Supervisor,Operations
U03135,Edward Almeida,edward.almeida@company.com,Warehouse Supervisor,Warehouse
U03136,Ralph Martinez,ralph.martinez@company.com,Civil Engineer,Engineering
U03137,Daniel Chavez,daniel.chavez@company.com,Employee Relations Specialist,HR
U03138,Stephen Petrov,stephen.petrov@company.com,Electrical Tech,Maintenance
U03139,Rachel Wilson,rachel.wilson@company.com,Facilities Director,Facilities
U03140,Valeria Yang,valeria.yang@company.com,Supply Chain Manager,Supply Chain
U03141,Arthur Li,arthur.li@company.com,Operations Director,Operations
U03142,Suresh Sharma,suresh.sharma@company.com,Plant Manager,Operations
U03143,Gloria Ruiz,gloria.ruiz@company.com,Compliance Specialist,Quality
U03144,Philip Adams,philip.adams@company.com,AR Specialist,Finance
U03145,Jack Cox,jack.cox@company.com,Revenue Analyst,Finance
U03146,Lauren Gupta,lauren.gupta@company.com,Operations Director,Operations
U03147,Betty Webb,betty.webb@company.com,Demand Planner,Supply Chain
U03148,Harold Diaz,harold.diaz@company.com,Recruiter,HR
U03149,Patrick Roberts,patrick.roberts@company.com,Research Director,Research & Development
U03150,Susan Coleman,susan.coleman@company.com,Plant Operator,Operations
U03151,Betty Taylor,betty.taylor@company.com,Purchasing Agent,Procurement
U03152,Timothy Becker,timothy.becker@company.com,Billing Specialist,Finance
U03153,Sandra Coleman,sandra.coleman@company.com,Instrumentation Tech,Maintenance
U03154,Diana Rivera,diana.rivera@company.com,Operations Director,Operations
U03155,Margaret Ivanov,margaret.ivanov@company.com,Quality Manager,Quality
U03156,Ryan Jackson,ryan.jackson@company.com,Electrical Tech,Maintenance
U03157,Astrid Jenkins,astrid.jenkins@company.com,HR Director,HR
U03158,Gloria Ross,gloria.ross@company.com,Operations Director,Operations
U03159,Danielle Larsson,danielle.larsson@company.com,Payroll Specialist,Finance
U03160,Omar Costa,omar.costa@company.com,Employee Relations Specialist,HR
U03161,Kenji Morris,kenji.morris@company.com,Shipping Clerk,Warehouse
U03162,Laura Sun,laura.sun@company.com,HR Director,HR
U03163,Bryan Davis,bryan.davis@company.com,Warehouse Supervisor,Warehouse
U03164,Kathleen Ramirez,kathleen.ramirez@company.com,Senior Process Engineer,Engineering
U03165,Lakshmi Pereira,lakshmi.pereira@company.com,IT Project Manager,IT
U03166,Raj Sanders,raj.sanders@company.com,Technical Product Manager,Product
U03167,Kevin Rogers,kevin.rogers@company.com,Operations Director,Operations
U03168,Alexander Davis,alexander.davis@company.com,Fulfillment Specialist,Supply Chain
U03169,Hiroshi Jimenez,hiroshi.jimenez@company.com,DevOps Engineer,IT
U03170,Natalie Zhou,natalie.zhou@company.com,Market Analyst,Market Research
U03171,Camila Turner,camila.turner@company.com,Staff Accountant,Finance
U03172,Isabella Evans,isabella.evans@company.com,Procurement Manager,Procurement
U03173,Matthew Chopra,matthew.chopra@company.com,Picker/Packer,Warehouse
U03174,Christine Watson,christine.watson@company.com,Technical Product Manager,Product
U03175,Terry Lundgren,terry.lundgren@company.com,Electrical Tech,Maintenance
U03176,Walter Adams,walter.adams@company.com,Controller,Finance
U03177,Brenda King,brenda.king@company.com,Logistics Manager,Supply Chain
U03178,Paul Gomes,paul.gomes@company.com,HR Generalist,HR
U03179,Mary Adams,mary.adams@company.com,Financial Analyst,Finance
U03180,Kenji Russell,kenji.russell@company.com,Senior Accountant,Finance
U03181,Judy Rivera,judy.rivera@company.com,HR Generalist,HR
U03182,Olga Henderson,olga.henderson@company.com,Senior Buyer,Procurement
U03183,Patricia Castillo,patricia.castillo@company.com,Receiving Specialist,Warehouse
U03184,Doris Murphy,doris.murphy@company.com,Warehouse Supervisor,Warehouse
U03185,Ryan Spencer,ryan.spencer@company.com,Shift Supervisor,Operations
U03186,Philip Costa,philip.costa@company.com,Procurement Manager,Procurement
U03187,Stephen Thompson,stephen.thompson@company.com,Procurement Analyst,Procurement
U03188,Natalie Ruiz,natalie.ruiz@company.com,Logistics Manager,Supply Chain
U03189,Natalie Garcia,natalie.garcia@company.com,Calibration Specialist,Maintenance
U03190,Eric Jackson,eric.jackson@company.com,Operations Analyst,Operations
U03191,Beverly Lindberg,beverly.lindberg@company.com,Maintenance Technician,Maintenance
U03192,Roy Pereira,roy.pereira@company.com,Forklift Operator,Warehouse
U03193,Santiago Harris,santiago.harris@company.com,Plant Operator,Operations
U03194,Janet Huang,janet.huang@company.com,HR Generalist,HR
U03195,Luis Williams,luis.williams@company.com,Building Maintenance Tech,Facilities
U03196,Santiago Parker,santiago.parker@company.com,Inventory Analyst,Supply Chain
U03197,Sakura Baker,sakura.baker@company.com,Contract Specialist,Procurement
U03198,Omar Brooks,omar.brooks@company.com,Product Manager,Product
U03199,Cheryl Schmidt,cheryl.schmidt@company.com,Help Desk Technician,IT
U03200,Andrew Hoffmann,andrew.hoffmann@company.com,Staff Accountant,Finance
U03201,Ronald O'Brien,ronald.obrien@company.com,Recruiter,HR
U03202,Gregory Eriksson,gregory.eriksson@company.com,Senior Scientist,Research & Development
U03203,Kelly Foster,kelly.foster@company.com,Instrumentation Tech,Maintenance
U03204,Scott Kim,scott.kim@company.com,Tax Analyst,Finance
U03205,Emily Zhou,emily.zhou@company.com,Maintenance Planner,Maintenance
U03206,Paul Watanabe,paul.watanabe@company.com,IT Support Specialist,IT
U03207,Gary Hall,gary.hall@company.com,Senior Accountant,Finance
U03208,Mateo Kumar,mateo.kumar@company.com,Employee Relations Specialist,HR
U03209,Arjun Sun,arjun.sun@company.com,Shift Supervisor,Operations
U03210,Adam Parker,adam.parker@company.com,Area Supervisor,Operations
U03211,Viktor Yamamoto,viktor.yamamoto@company.com,Supply Chain Analyst,Supply Chain
U03212,Natasha Stewart,natasha.stewart@company.com,GL Accountant,Finance
U03213,Philip Patel,philip.patel@company.com,Facilities Manager,Facilities
U03214,Natalie Jimenez,natalie.jimenez@company.com,Training Coordinator,HR
U03215,Cheryl Hall,cheryl.hall@company.com,Cycle Counter,Warehouse
U03216,Betty Garcia,betty.garcia@company.com,Plant Manager,Operations
U03217,Wayne Phillips,wayne.phillips@company.com,Quality Manager,Quality
U03218,George Morton,george.morton@company.com,Research Associate,Market Research
U03219,Keith Hughes,keith.hughes@company.com,Design Engineer,Product Development
U03220,David Sato,david.sato@company.com,Staff Accountant,Finance
U03221,Tyler Scott,tyler.scott@company.com,Contract Specialist,Procurement
U03222,Melissa Watson,melissa.watson@company.com,Inventory Analyst,Supply Chain
U03223,Raymond Nilsson,raymond.nilsson@company.com,Area Supervisor,Operations
U03224,Alexis Lewis,alexis.lewis@company.com,Vendor Manager,Procurement
U03225,Gloria Diaz,gloria.diaz@company.com,GL Accountant,Finance
U03226,William Gomez,william.gomez@company.com,QA Analyst,Quality
U03227,Marie Chen,marie.chen@company.com,Lab Researcher,Research & Development
U03228,Meera Martinez,meera.martinez@company.com,Plant Manager,Operations
U03229,George Miller,george.miller@company.com,Training Coordinator,HR
U03230,Denise Butler,denise.butler@company.com,Senior Process Engineer,Engineering
U03231,Amy Jenkins,amy.jenkins@company.com,Payroll Specialist,Finance
U03232,Joshua Garcia,joshua.garcia@company.com,HR Generalist,HR
U03233,Tariq Kumar,tariq.kumar@company.com,Research Scientist,Research & Development
U03234,Kayla Nakamura,kayla.nakamura@company.com,Product Analyst,Product
U03235,Jacob Watanabe,jacob.watanabe@company.com,GL Accountant,Finance
U03236,Walter Rivera,walter.rivera@company.com,Instrumentation Tech,Maintenance
U03237,Pamela James,pamela.james@company.com,Product Developer,Product Development
U03238,Rachel Scott,rachel.scott@company.com,Forklift Operator,Warehouse
U03239,Aaron Morgan,aaron.morgan@company.com,Quality Auditor,Quality
U03240,Albert Peterson,albert.peterson@company.com,AP Clerk,Finance
U03241,Deborah Diaz,deborah.diaz@company.com,Material Planner,Supply Chain
U03242,Amanda Wagner,amanda.wagner@company.com,Security Analyst,IT
U03243,Hans Reed,hans.reed@company.com,Help Desk Technician,IT
U03244,Christine Sousa,christine.sousa@company.com,Research Director,Research & Development
U03245,Aisha Castillo,aisha.castillo@company.com,Buyer,Procurement
U03246,Viktor Smith,viktor.smith@company.com,Project Engineer,Engineering
U03247,Shirley Chen,shirley.chen@company.com,Market Research Manager,Market Research
U03248,Ingrid Green,ingrid.green@company.com,Purchasing Agent,Procurement
U03249,Helen Singh,helen.singh@company.com,Supply Chain Analyst,Supply Chain
U03250,Joshua Sullivan,joshua.sullivan@company.com,Engineering Manager,Engineering
U03251,Christine Carter,christine.carter@company.com,Logistics Coordinator,Operations
U03252,Aaron Roberts,aaron.roberts@company.com,Process Engineer,Engineering
U03253,Amber Sato,amber.sato@company.com,Strategic Sourcing Analyst,Procurement
U03254,Camila Lee,camila.lee@company.com,HR Director,HR
U03255,Amy Nakamura,amy.nakamura@company.com,Senior Buyer,Procurement
U03256,Jacob Thompson,jacob.thompson@company.com,Help Desk Technician,IT
