source_user_id,display_name,email,job_title,department
EC02662,Dennis Ross,dennis.ross@energycorp.com,Inventory Analyst,Supply Chain
EC02663,Andrew Ortiz,andrew.ortiz@energycorp.com,IT Manager,IT
EC02664,Kavita Russell,kavita.russell@energycorp.com,Inventory Analyst,Supply Chain
EC02665,Eric Smith,eric.smith@energycorp.com,Benefits Administrator,HR
EC02666,Jesse Watson,jesse.watson@energycorp.com,Permit Coordinator,HSE
EC02667,Lakshmi Wagner,lakshmi.wagner@energycorp.com,Vendor Manager,Procurement
EC02668,Judy Yamamoto,judy.yamamoto@energycorp.com,Logistics Manager,Supply Chain
EC02669,Matthew Davis,matthew.davis@energycorp.com,Logistics Coordinator,Operations
EC02670,Lars Lundgren,lars.lundgren@energycorp.com,Maintenance Planner,Maintenance
EC02671,Natasha Ruiz,natasha.ruiz@energycorp.com,Safety Officer,HSE
EC02672,Jacqueline Ferreira,jacqueline.ferreira@energycorp.com,Budget Analyst,Finance
EC02673,Natalie Lundgren,natalie.lundgren@energycorp.com,Quality Inspector,Quality
EC02674,Sakura Foster,sakura.foster@energycorp.com,Chemical Engineer,Engineering
EC02675,Jennifer Smith,jennifer.smith@energycorp.com,Permit Coordinator,HSE
EC02676,Sonia Ruiz,sonia.ruiz@energycorp.com,Maintenance Supervisor,Maintenance
EC02677,Gabriel Gomes,gabriel.gomes@energycorp.com,Compensation Analyst,HR
EC02678,Sean Sharma,sean.sharma@energycorp.com,Financial Analyst,Finance
EC02679,Denise Stewart,denise.stewart@energycorp.com,Plant Manager,Operations
EC02680,Andrew Barnes,andrew.barnes@energycorp.com,HSE Director,HSE
EC02681,Steven Gomes,steven.gomes@energycorp.com,Facilities Manager,Facilities
EC02682,Larry Suzuki,larry.suzuki@energycorp.com,Treasury Analyst,Finance
EC02683,Jonathan Sanchez,jonathan.sanchez@energycorp.com,Lab Researcher,Research & Development
EC02684,Timothy Barnes,timothy.barnes@energycorp.com,Instrumentation Tech,Maintenance
EC02685,Adam Sousa,adam.sousa@energycorp.com,Design Engineer,Engineering
EC02686,Thomas Allen,thomas.allen@energycorp.com,Mechanical Engineer,Engineering
EC02687,Tyler Perry,tyler.perry@energycorp.com,Plant Operator,Operations
EC02688,Evelyn Wagner,evelyn.wagner@energycorp.com,Chemical Engineer,Engineering
EC02689,Arjun Scott,arjun.scott@energycorp.com,Procurement Director,Procurement
EC02690,Ruth Perez,ruth.perez@energycorp.com,Shift Supervisor,Operations
EC02691,Andrea Pereira,andrea.pereira@energycorp.com,Area Supervisor,Operations
EC02692,Michelle Wright,michelle.wright@energycorp.com,Industrial Hygienist,HSE
EC02693,Julie Joshi,julie.joshi@energycorp.com,Safety Engineer,HSE
EC02694,Sakura Harris,sakura.harris@energycorp.com,Civil Engineer,Engineering
EC02695,Sean Foster,sean.foster@energycorp.com,Engineering Director,Engineering
EC02696,Timothy Mueller,timothy.mueller@energycorp.com,Payroll Specialist,Finance
EC02697,Jonathan Castillo,jonathan.castillo@energycorp.com,Material Planner,Supply Chain
EC02698,Elena Russell,elena.russell@energycorp.com,Operations Manager,Operations
EC02699,Sandra Ramos,sandra.ramos@energycorp.com,Senior Scientist,Research & Development
EC02700,Diana Turner,diana.turner@energycorp.com,Inventory Analyst,Supply Chain
EC02701,Joshua Gonzales,joshua.gonzales@energycorp.com,Quality Inspector,Quality
EC02702,Mary Jenkins,mary.jenkins@energycorp.com,Quality Auditor,Quality
EC02703,Terry Johnson,terry.johnson@energycorp.com,HSE Manager,HSE
EC02704,Beverly Robinson,beverly.robinson@energycorp.com,HSE Coordinator,HSE
EC02705,Janet Fisher,janet.fisher@energycorp.com,Operations Manager,Operations
EC02706,Isabella Parker,isabella.parker@energycorp.com,Chemical Engineer,Engineering
EC02707,Ingrid Nair,ingrid.nair@energycorp.com,Engineering Manager,Engineering
EC02708,Madison Johnson,madison.johnson@energycorp.com,Procurement Manager,Procurement
EC02709,Judith Hall,judith.hall@energycorp.com,AP Clerk,Finance
EC02710,Ananya Ferreira,ananya.ferreira@energycorp.com,Systems Administrator,IT
EC02711,Pooja Santos,pooja.santos@energycorp.com,Recruiter,HR
EC02712,Camila Ruiz,camila.ruiz@energycorp.com,Process Engineer,Engineering
EC02713,Yuki Pereira,yuki.pereira@energycorp.com,Senior Scientist,Research & Development
EC02714,Omar Sanders,omar.sanders@energycorp.com,Permit Coordinator,HSE
EC02715,Marilyn Fisher,marilyn.fisher@energycorp.com,Chemical Engineer,Engineering
EC02716,Andrew Bennett,andrew.bennett@energycorp.com,Buyer,Procurement
EC02717,Logan Alvarez,logan.alvarez@energycorp.com,Production Planner,Operations
EC02718,Raymond Castillo,raymond.castillo@energycorp.com,Electrical Tech,Maintenance
EC02719,George Kato,george.kato@energycorp.com,Operations Director,Operations
EC02720,Walter Gupta,walter.gupta@energycorp.com,Area Supervisor,Operations
EC02721,Roy Sato,roy.sato@energycorp.com,Electrical Engineer,Engineering
EC02722,Brandon Koch,brandon.koch@energycorp.com,Research Scientist,Research & Development
EC02723,Gabriel Hall,gabriel.hall@energycorp.com,Logistics Coordinator,Operations
EC02724,Austin Miller,austin.miller@energycorp.com,Operations Analyst,Operations
EC02725,Maria Liu,maria.liu@energycorp.com,Design Engineer,Engineering
EC02726,Camila Perez,camila.perez@energycorp.com,Electrical Engineer,Engineering
EC02727,Ashley Baker,ashley.baker@energycorp.com,Permit Coordinator,HSE
EC02728,Christina Weber,christina.weber@energycorp.com,HR Manager,HR
EC02729,Kavita Bennett,kavita.bennett@energycorp.com,Cost Accountant,Finance
EC02730,Carolyn Myers,carolyn.myers@energycorp.com,Logistics Coordinator,Operations
EC02731,Beverly Webb,beverly.webb@energycorp.com,EHS Specialist,HSE
EC02732,Hiroshi Cook,hiroshi.cook@energycorp.com,Procurement Analyst,Procurement
EC02733,Diego Price,diego.price@energycorp.com,Tax Analyst,Finance
EC02734,Jose Clark,jose.clark@energycorp.com,Quality Manager,Quality
EC02735,Pablo Baker,pablo.baker@energycorp.com,Contract Specialist,Procurement
EC02736,Olga Hall,olga.hall@energycorp.com,Training Coordinator,HR
EC02737,Anthony Powell,anthony.powell@energycorp.com,AR Specialist,Finance
EC02738,Dorothy Anderson,dorothy.anderson@energycorp.com,Engineering Director,Engineering
EC02739,Pooja Griffin,pooja.griffin@energycorp.com,R&D Manager,Research & Development
EC02740,Samuel Rodriguez,samuel.rodriguez@energycorp.com,Shift Supervisor,Operations
EC02741,Sean Joshi,sean.joshi@energycorp.com,Mechanical Engineer,Engineering
EC02742,Martha Stewart,martha.stewart@energycorp.com,Logistics Manager,Supply Chain
EC02743,Eric Martin,eric.martin@energycorp.com,Calibration Specialist,Maintenance
EC02744,Nicholas Jones,nicholas.jones@energycorp.com,GL Accountant,Finance
EC02745,Shirley Perry,shirley.perry@energycorp.com,Credit Analyst,Finance
EC02746,William Ito,william.ito@energycorp.com,Lab Technician,Quality
EC02747,John Lundgren,john.lundgren@energycorp.com,Mechanical Engineer,Engineering
EC02748,Jerry Nguyen,jerry.nguyen@energycorp.com,Chemical Engineer,Engineering
EC02749,Brandon Taylor,brandon.taylor@energycorp.com,Operations Analyst,Operations
EC02750,Olivia Vasquez,olivia.vasquez@energycorp.com,Cost Accountant,Finance
EC02751,Rahul Gomes,rahul.gomes@energycorp.com,GL Accountant,Finance
EC02752,Melissa Sharma,melissa.sharma@energycorp.com,Work Order Coordinator,Maintenance
EC02753,Mateo Reddy,mateo.reddy@energycorp.com,Buyer,Procurement
EC02754,Sunita Mueller,sunita.mueller@energycorp.com,Chemical Engineer,Engineering
EC02755,Austin Russell,austin.russell@energycorp.com,Purchasing Agent,Procurement
EC02756,Stephanie Jackson,stephanie.jackson@energycorp.com,Research Scientist,Research & Development
EC02757,Julie Nair,julie.nair@energycorp.com,Operations Director,Operations
EC02758,Ravi Castillo,ravi.castillo@energycorp.com,Security Analyst,IT
EC02759,Scott Evans,scott.evans@energycorp.com,Operations Manager,Operations
EC02760,Omar Yamamoto,omar.yamamoto@energycorp.com,Permit Coordinator,HSE
EC02761,Shirley Schmidt,shirley.schmidt@energycorp.com,Quality Manager,Quality
EC02762,Daniel Brooks,daniel.brooks@energycorp.com,Purchasing Agent,Procurement
EC02763,Sunita Robinson,sunita.robinson@energycorp.com,Permit Coordinator,HSE
EC02764,Stephanie Jenkins,stephanie.jenkins@energycorp.com,Process Engineer,Operations
EC02765,Janice Young,janice.young@energycorp.com,Facilities Director,Facilities
EC02766,Shirley Anderson,shirley.anderson@energycorp.com,Staff Accountant,Finance
EC02767,Marie Thomas,marie.thomas@energycorp.com,Procurement Manager,Procurement
EC02768,Brittany Vasquez,brittany.vasquez@energycorp.com,Procurement Manager,Procurement
EC02769,Leila Gomes,leila.gomes@energycorp.com,Operations Director,Operations
EC02770,Eugene Alvarez,eugene.alvarez@energycorp.com,Facilities Manager,Facilities
EC02771,Lucia Murphy,lucia.murphy@energycorp.com,Permit Coordinator,HSE
EC02772,Wayne Andersson,wayne.andersson@energycorp.com,Project Engineer,Engineering
EC02773,Shirley Hall,shirley.hall@energycorp.com,Senior Buyer,Procurement
EC02774,Danielle Hoffmann,danielle.hoffmann@energycorp.com,Maintenance Manager,Maintenance
EC02775,Mason Bailey,mason.bailey@energycorp.com,Senior Buyer,Procurement
EC02776,Samuel Parker,samuel.parker@energycorp.com,Shift Supervisor,Operations
EC02777,Kathryn Verma,kathryn.verma@energycorp.com,Quality Engineer,Quality
EC02778,Brittany Martinez,brittany.martinez@energycorp.com,DBA,IT
EC02779,Valeria Sanchez,valeria.sanchez@energycorp.com,Plant Manager,Operations
EC02780,Larry Ramirez,larry.ramirez@energycorp.com,Financial Analyst,Finance
EC02781,Larry Nguyen,larry.nguyen@energycorp.com,Demand Planner,Supply Chain
EC02782,Paul Watanabe,paul.watanabe@energycorp.com,Calibration Specialist,Maintenance
EC02783,Judith James,judith.james@energycorp.com,IT Manager,IT
EC02784,Laura Mitchell,laura.mitchell@energycorp.com,Reliability Engineer,Maintenance
EC02785,Sophia Hughes,sophia.hughes@energycorp.com,Reliability Engineer,Maintenance
EC02786,Ruth Evans,ruth.evans@energycorp.com,Credit Analyst,Finance
EC02787,Diana Watson,diana.watson@energycorp.com,HSE Director,HSE
EC02788,Justin Perry,justin.perry@energycorp.com,Network Engineer,IT
EC02789,Debra Jimenez,debra.jimenez@energycorp.com,Permit Coordinator,HSE
EC02790,Douglas Chen,douglas.chen@energycorp.com,Plant Manager,Operations
EC02791,Joshua White,joshua.white@energycorp.com,HR Generalist,HR
EC02792,Michelle Reddy,michelle.reddy@energycorp.com,Maintenance Manager,Maintenance
EC02793,Edward Diaz,edward.diaz@energycorp.com,IT Manager,IT
EC02794,Divya Zhou,divya.zhou@energycorp.com,Engineering Director,Engineering
EC02795,Randy Baker,randy.baker@energycorp.com,Plant Operator,Operations
EC02796,Susan Kim,susan.kim@energycorp.com,Work Order Coordinator,Maintenance
EC02797,Teresa James,teresa.james@energycorp.com,AP Clerk,Finance
EC02798,Jonathan Butler,jonathan.butler@energycorp.com,Safety Officer,HSE
EC02799,Eugene Andersson,eugene.andersson@energycorp.com,DevOps Engineer,IT
EC02800,Bobby Wood,bobby.wood@energycorp.com,Electrical Tech,Maintenance
EC02801,Jennifer Murphy,jennifer.murphy@energycorp.com,Quality Auditor,Quality
EC02802,Tyler Davis,tyler.davis@energycorp.com,Design Engineer,Engineering
EC02803,Astrid Wilson,astrid.wilson@energycorp.com,Space Planner,Facilities
EC02804,Arjun Davis,arjun.davis@energycorp.com,Maintenance Manager,Maintenance
EC02805,Paul Davis,paul.davis@energycorp.com,Contract Specialist,Procurement
EC02806,Mark Reyes,mark.reyes@energycorp.com,Plant Manager,Operations
EC02807,Nicholas Lopez,nicholas.lopez@energycorp.com,Category Manager,Procurement
EC02808,Jeffrey Bailey,jeffrey.bailey@energycorp.com,Work Order Coordinator,Maintenance
EC02809,Thomas Perez,thomas.perez@energycorp.com,IT Support Specialist,IT
EC02810,Jordan Zhou,jordan.zhou@energycorp.com,Billing Specialist,Finance
EC02811,Lauren Lee,lauren.lee@energycorp.com,Safety Engineer,HSE
EC02812,Fatima Santos,fatima.santos@energycorp.com,Engineering Director,Engineering
EC02813,Ahmed Lewis,ahmed.lewis@energycorp.com,Facilities Manager,Facilities
EC02814,Alan Morton,alan.morton@energycorp.com,Financial Analyst,Finance
EC02815,Frank Sullivan,frank.sullivan@energycorp.com,Document Control Specialist,Quality
EC02816,Matthew Wagner,matthew.wagner@energycorp.com,Design Engineer,Engineering
EC02817,Robert Murphy,robert.murphy@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC02818,Sara Pereira,sara.pereira@energycorp.com,Billing Specialist,Finance
EC02819,John Oliveira,john.oliveira@energycorp.com,Maintenance Planner,Maintenance
EC02820,Adam Nakamura,adam.nakamura@energycorp.com,Electrical Tech,Maintenance
EC02821,Aisha Reyes,aisha.reyes@energycorp.com,Engineering Manager,Engineering
EC02822,David Ramirez,david.ramirez@energycorp.com,Process Engineer,Engineering
EC02823,Samantha Mendoza,samantha.mendoza@energycorp.com,Help Desk Technician,IT
EC02824,Bryan Vasquez,bryan.vasquez@energycorp.com,Procurement Manager,Procurement
EC02825,Robert Gonzalez,robert.gonzalez@energycorp.com,Logistics Coordinator,Operations
EC02826,Matthew Roberts,matthew.roberts@energycorp.com,Reliability Engineer,Maintenance
EC02827,Sophia Martinez,sophia.martinez@energycorp.com,Shift Supervisor,Operations
EC02828,Jerry Simmons,jerry.simmons@energycorp.com,Maintenance Technician,Maintenance
EC02829,Roger Murphy,roger.murphy@energycorp.com,Operations Director,Operations
EC02830,Sandra Kumar,sandra.kumar@energycorp.com,Production Planner,Operations
EC02831,Kathleen Oliveira,kathleen.oliveira@energycorp.com,Process Engineer,Engineering
EC02832,Amy Gray,amy.gray@energycorp.com,Electrical Engineer,Engineering
EC02833,Larry Castillo,larry.castillo@energycorp.com,Demand Planner,Supply Chain
EC02834,Marco Ruiz,marco.ruiz@energycorp.com,Buyer,Procurement
EC02835,Rachel Sun,rachel.sun@energycorp.com,Credit Analyst,Finance
EC02836,Gregory Gutierrez,gregory.gutierrez@energycorp.com,Transportation Planner,Supply Chain
EC02837,Ronald Zhang,ronald.zhang@energycorp.com,Training Coordinator,HR
EC02838,Lucia Adams,lucia.adams@energycorp.com,Contract Specialist,Procurement
EC02839,Harold Perez,harold.perez@energycorp.com,Tax Analyst,Finance
EC02840,Abigail Barnes,abigail.barnes@energycorp.com,Purchasing Agent,Procurement
EC02841,Emily Gutierrez,emily.gutierrez@energycorp.com,Operations Analyst,Operations
EC02842,Matthew Reed,matthew.reed@energycorp.com,Instrumentation Tech,Maintenance
EC02843,Jerry Castillo,jerry.castillo@energycorp.com,Maintenance Supervisor,Maintenance
EC02844,William Martinez,william.martinez@energycorp.com,Maintenance Supervisor,Maintenance
EC02845,Beverly Ramos,beverly.ramos@energycorp.com,HSE Manager,HSE
EC02846,Bruce Watanabe,bruce.watanabe@energycorp.com,Senior Process Engineer,Engineering
EC02847,Arjun Suzuki,arjun.suzuki@energycorp.com,Demand Planner,Supply Chain
EC02848,Judy Anderson,judy.anderson@energycorp.com,Staff Accountant,Finance
EC02849,Carlos Nakamura,carlos.nakamura@energycorp.com,Payroll Specialist,Finance
EC02850,Lawrence Lundgren,lawrence.lundgren@energycorp.com,Permit Coordinator,HSE
EC02851,Chen Edwards,chen.edwards@energycorp.com,Maintenance Planner,Maintenance
EC02852,Andrew Griffin,andrew.griffin@energycorp.com,Distribution Coordinator,Supply Chain
EC02853,Robert Schmidt,robert.schmidt@energycorp.com,Compliance Specialist,Quality
EC02854,Lakshmi Taylor,lakshmi.taylor@energycorp.com,Help Desk Technician,IT
EC02855,Dennis Rodriguez,dennis.rodriguez@energycorp.com,Billing Specialist,Finance
EC02856,Nancy Martinez,nancy.martinez@energycorp.com,QC Coordinator,Quality
EC02857,Donna Henderson,donna.henderson@energycorp.com,Facilities Director,Facilities
EC02858,Amber Lee,amber.lee@energycorp.com,GL Accountant,Finance
EC02859,Andrei Perez,andrei.perez@energycorp.com,Facilities Coordinator,Facilities
EC02860,Rahul Gomez,rahul.gomez@energycorp.com,Chemical Engineer,Engineering
EC02861,Adam Roberts,adam.roberts@energycorp.com,Project Engineer,Engineering
EC02862,Sophia Wang,sophia.wang@energycorp.com,Plant Operator,Operations
EC02863,Kathryn Kobayashi,kathryn.kobayashi@energycorp.com,Calibration Specialist,Maintenance
EC02864,Maria Reddy,maria.reddy@energycorp.com,Engineering Director,Engineering
EC02865,Billy Harris,billy.harris@energycorp.com,Payroll Specialist,Finance
EC02866,Jennifer Ramos,jennifer.ramos@energycorp.com,Procurement Analyst,Procurement
EC02867,Arthur Huang,arthur.huang@energycorp.com,Vendor Manager,Procurement
EC02868,Carl Turner,carl.turner@energycorp.com,Senior Scientist,Research & Development
EC02869,Joe Tanaka,joe.tanaka@energycorp.com,Industrial Hygienist,HSE
EC02870,Jessica Chavez,jessica.chavez@energycorp.com,Process Engineer,Operations
EC02871,Sean Price,sean.price@energycorp.com,Operations Director,Operations
EC02872,Harry Stewart,harry.stewart@energycorp.com,Budget Analyst,Finance
EC02873,Roger Petrov,roger.petrov@energycorp.com,Operations Manager,Operations
EC02874,Joshua Perry,joshua.perry@energycorp.com,Buyer,Procurement
EC02875,Olivia Adams,olivia.adams@energycorp.com,Employee Relations Specialist,HR
EC02876,Mei Morgan,mei.morgan@energycorp.com,Maintenance Technician,Maintenance
EC02877,Sarah Adams,sarah.adams@energycorp.com,Reliability Engineer,Maintenance
EC02878,Eric Martinez,eric.martinez@energycorp.com,Senior Buyer,Procurement
EC02879,Stephen Kim,stephen.kim@energycorp.com,Quality Inspector,Quality
EC02880,Julie Pereira,julie.pereira@energycorp.com,Electrical Engineer,Engineering
EC02881,Viktor Price,viktor.price@energycorp.com,Research Scientist,Research & Development
EC02882,Carlos Yang,carlos.yang@energycorp.com,Material Planner,Supply Chain
EC02883,Raj Vasquez,raj.vasquez@energycorp.com,Procurement Manager,Procurement
EC02884,Valentina Chopra,valentina.chopra@energycorp.com,Plant Operator,Operations
EC02885,Gloria Sanchez,gloria.sanchez@energycorp.com,Procurement Analyst,Procurement
EC02886,Mason Gupta,mason.gupta@energycorp.com,Strategic Sourcing Analyst,Procurement
EC02887,Mason Parker,mason.parker@energycorp.com,Mechanical Engineer,Engineering
EC02888,Helen Chopra,helen.chopra@energycorp.com,Mechanical Engineer,Engineering
EC02889,Carolyn Gomez,carolyn.gomez@energycorp.com,Civil Engineer,Engineering
EC02890,Scott Hernandez,scott.hernandez@energycorp.com,Supply Chain Analyst,Supply Chain
EC02891,Christina Watanabe,christina.watanabe@energycorp.com,Credit Analyst,Finance
EC02892,Bryan Stewart,bryan.stewart@energycorp.com,Electrical Engineer,Engineering
EC02893,Russell Eriksson,russell.eriksson@energycorp.com,Maintenance Technician,Maintenance
EC02894,Ingrid Morales,ingrid.morales@energycorp.com,Maintenance Manager,Maintenance
EC02895,Austin Williams,austin.williams@energycorp.com,AP Clerk,Finance
EC02896,Marco Alvarez,marco.alvarez@energycorp.com,Industrial Hygienist,HSE
EC02897,Terry Lee,terry.lee@energycorp.com,Maintenance Technician,Maintenance
EC02898,Sean Zhang,sean.zhang@energycorp.com,Reliability Engineer,Maintenance
EC02899,Natasha Mendoza,natasha.mendoza@energycorp.com,Shift Supervisor,Operations
EC02900,Mark Nguyen,mark.nguyen@energycorp.com,Senior Buyer,Procurement
EC02901,Michelle Anderson,michelle.anderson@energycorp.com,Process Engineer,Operations
EC02902,Ryan Turner,ryan.turner@energycorp.com,Engineering Manager,Engineering
EC02903,Doris Smith,doris.smith@energycorp.com,Operations Director,Operations
EC02904,Bruce Andersson,bruce.andersson@energycorp.com,Recruiter,HR
EC02905,Joan Kato,joan.kato@energycorp.com,Maintenance Planner,Maintenance
EC02906,Jason Wright,jason.wright@energycorp.com,Tax Analyst,Finance
EC02907,Melissa Cruz,melissa.cruz@energycorp.com,Process Engineer,Operations
EC02908,Natasha Hughes,natasha.hughes@energycorp.com,Payroll Specialist,Finance
EC02909,Edward Cox,edward.cox@energycorp.com,Network Engineer,IT
EC02910,Laura Adams,laura.adams@energycorp.com,Quality Manager,Quality
EC02911,Natasha Gomes,natasha.gomes@energycorp.com,Maintenance Manager,Maintenance
EC02912,Stephanie Powell,stephanie.powell@energycorp.com,Cost Accountant,Finance
EC02913,Amy Nilsson,amy.nilsson@energycorp.com,Project Engineer,Engineering
EC02914,Alexis Takahashi,alexis.takahashi@energycorp.com,Transportation Planner,Supply Chain
EC02915,James Joshi,james.joshi@energycorp.com,Strategic Sourcing Analyst,Procurement
EC02916,Cheryl Garcia,cheryl.garcia@energycorp.com,QC Coordinator,Quality
EC02917,Lauren Stewart,lauren.stewart@energycorp.com,Space Planner,Facilities
EC02918,Teresa Gupta,teresa.gupta@energycorp.com,Facilities Manager,Facilities
EC02919,Patricia Fisher,patricia.fisher@energycorp.com,Space Planner,Facilities
EC02920,Laura Howard,laura.howard@energycorp.com,Financial Analyst,Finance
EC02921,Olivia Jackson,olivia.jackson@energycorp.com,Process Engineer,Engineering
EC02922,Marie Wang,marie.wang@energycorp.com,Training Coordinator,HR
EC02923,Christina Tanaka,christina.tanaka@energycorp.com,Safety Engineer,HSE
EC02924,Joyce Zhang,joyce.zhang@energycorp.com,Inventory Analyst,Supply Chain
EC02925,Valeria O'Brien,valeria.obrien@energycorp.com,Compliance Specialist,Quality
EC02926,Angela Mendoza,angela.mendoza@energycorp.com,Safety Engineer,HSE
EC02927,Edward Jimenez,edward.jimenez@energycorp.com,DevOps Engineer,IT
EC02928,Beverly Nilsson,beverly.nilsson@energycorp.com,Process Engineer,Operations
EC02929,Frank Russell,frank.russell@energycorp.com,Category Manager,Procurement
EC02930,Mateo Wright,mateo.wright@energycorp.com,HSE Manager,HSE
EC02931,Fatima Carter,fatima.carter@energycorp.com,Engineering Manager,Engineering
EC02932,Jose Castillo,jose.castillo@energycorp.com,Infrastructure Engineer,IT
EC02933,Pablo Ramirez,pablo.ramirez@energycorp.com,Quality Inspector,Quality
EC02934,Christina Gomez,christina.gomez@energycorp.com,Instrumentation Tech,Maintenance
EC02935,Roger Morris,roger.morris@energycorp.com,Civil Engineer,Engineering
EC02936,Melissa Koch,melissa.koch@energycorp.com,Area Supervisor,Operations
EC02937,Kevin Barnes,kevin.barnes@energycorp.com,Calibration Specialist,Maintenance
EC02938,Keith Anderson,keith.anderson@energycorp.com,Plant Manager,Operations
EC02939,Ronald Robinson,ronald.robinson@energycorp.com,HSE Director,HSE
EC02940,Julie Russell,julie.russell@energycorp.com,Staff Accountant,Finance
EC02941,Timothy Mishra,timothy.mishra@energycorp.com,Environmental Specialist,HSE
EC02942,Diana Lewis,diana.lewis@energycorp.com,Operations Analyst,Operations
EC02943,Sean Perry,sean.perry@energycorp.com,Financial Analyst,Finance
EC02944,Abigail Nakamura,abigail.nakamura@energycorp.com,Logistics Manager,Supply Chain
EC02945,Justin Brooks,justin.brooks@energycorp.com,Maintenance Supervisor,Maintenance
EC02946,Joan Verma,joan.verma@energycorp.com,Material Planner,Supply Chain
EC02947,Harry Bailey,harry.bailey@energycorp.com,Instrumentation Tech,Maintenance
EC02948,Catherine White,catherine.white@energycorp.com,Process Engineer,Engineering
EC02949,Wayne Mueller,wayne.mueller@energycorp.com,Plant Operator,Operations
EC02950,Stephanie Ferreira,stephanie.ferreira@energycorp.com,Safety Engineer,HSE
EC02951,Sofia Jenkins,sofia.jenkins@energycorp.com,Shift Supervisor,Operations
EC02952,Alan Wilson,alan.wilson@energycorp.com,Budget Analyst,Finance
EC02953,Laura Gutierrez,laura.gutierrez@energycorp.com,Plant Operator,Operations
EC02954,Heather Fischer,heather.fischer@energycorp.com,Distribution Coordinator,Supply Chain
EC02955,Larry Almeida,larry.almeida@energycorp.com,Distribution Coordinator,Supply Chain
EC02956,Janice Schneider,janice.schneider@energycorp.com,Facilities Director,Facilities
EC02957,Theresa Turner,theresa.turner@energycorp.com,Process Engineer,Engineering
EC02958,Mateo Webb,mateo.webb@energycorp.com,Supply Chain Analyst,Supply Chain
EC02959,Ruth Ortiz,ruth.ortiz@energycorp.com,Quality Inspector,Quality
EC02960,Elena Chopra,elena.chopra@energycorp.com,Permit Coordinator,HSE
EC02961,Brandon Weber,brandon.weber@energycorp.com,EHS Specialist,HSE
EC02962,Lawrence Ortiz,lawrence.ortiz@energycorp.com,Compliance Specialist,Quality
EC02963,Elizabeth Martin,elizabeth.martin@energycorp.com,Network Engineer,IT
EC02964,Douglas Ramos,douglas.ramos@energycorp.com,Plant Manager,Operations
EC02965,Wei Nilsson,wei.nilsson@energycorp.com,Maintenance Supervisor,Maintenance
EC02966,Russell Richardson,russell.richardson@energycorp.com,Senior Scientist,Research & Development
EC02967,Jeffrey Yang,jeffrey.yang@energycorp.com,Payroll Specialist,Finance
EC02968,Samuel Evans,samuel.evans@energycorp.com,Logistics Coordinator,Operations
EC02969,Olivia Smith,olivia.smith@energycorp.com,Transportation Planner,Supply Chain
EC02970,Ann Clark,ann.clark@energycorp.com,Distribution Coordinator,Supply Chain
EC02971,Diego Nguyen,diego.nguyen@energycorp.com,Operations Analyst,Operations
EC02972,Edward Mitchell,edward.mitchell@energycorp.com,Chemical Engineer,Engineering
EC02973,Cheryl Chavez,cheryl.chavez@energycorp.com,Buyer,Procurement
EC02974,Lucia Butler,lucia.butler@energycorp.com,Building Maintenance Tech,Facilities
EC02975,Mateo Cruz,mateo.cruz@energycorp.com,Shift Supervisor,Operations
EC02976,Katherine Ribeiro,katherine.ribeiro@energycorp.com,Electrical Engineer,Engineering
EC02977,Denise Harris,denise.harris@energycorp.com,HR Generalist,HR
EC02978,Donald Walker,donald.walker@energycorp.com,Lab Technician,Quality
EC02979,Doris Rogers,doris.rogers@energycorp.com,Work Order Coordinator,Maintenance
EC02980,Mason Miller,mason.miller@energycorp.com,Security Analyst,IT
EC02981,Judy Gray,judy.gray@energycorp.com,Electrical Engineer,Engineering
EC02982,Jeremy Hoffmann,jeremy.hoffmann@energycorp.com,Engineering Manager,Engineering
EC02983,Hans Chen,hans.chen@energycorp.com,Permit Coordinator,HSE
EC02984,Divya Joshi,divya.joshi@energycorp.com,Production Planner,Operations
EC02985,Hans Thomas,hans.thomas@energycorp.com,Engineering Manager,Engineering
EC02986,Heather Gomes,heather.gomes@energycorp.com,Maintenance Planner,Maintenance
EC02987,Juan Wright,juan.wright@energycorp.com,Supply Chain Manager,Supply Chain
EC02988,Carl Ferreira,carl.ferreira@energycorp.com,Fulfillment Specialist,Supply Chain
EC02989,Kenneth Eriksson,kenneth.eriksson@energycorp.com,Senior Buyer,Procurement
EC02990,Raymond Chen,raymond.chen@energycorp.com,Plant Manager,Operations
EC02991,Stephen Gutierrez,stephen.gutierrez@energycorp.com,Project Engineer,Engineering
EC02992,Jeffrey Rivera,jeffrey.rivera@energycorp.com,Contract Specialist,Procurement
EC02993,Judy Suzuki,judy.suzuki@energycorp.com,QC Coordinator,Quality
EC02994,Jose Kim,jose.kim@energycorp.com,Maintenance Planner,Maintenance
EC02995,Andrea Lundgren,andrea.lundgren@energycorp.com,HSE Coordinator,HSE
EC02996,Jeremy James,jeremy.james@energycorp.com,Shift Supervisor,Operations
EC02997,James Li,james.li@energycorp.com,Operations Analyst,Operations
EC02998,Cheryl Ross,cheryl.ross@energycorp.com,AR Specialist,Finance
EC02999,Arthur Parker,arthur.parker@energycorp.com,Vendor Manager,Procurement
EC03000,Jacqueline Ivanov,jacqueline.ivanov@energycorp.com,Safety Officer,HSE
EC03001,Marco Butler,marco.butler@energycorp.com,Calibration Specialist,Maintenance
EC03002,Rahul Edwards,rahul.edwards@energycorp.com,Billing Specialist,Finance
